"DVSA1203 - Practical car test pass rates by age (17-25 year olds), year and DTC",,,,,,,,,,
,,,,,,,,,,
Time Period Captured,,2014/15,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,Male tests Conducted,Passes,Pass rate (%),Female tests Conducted,Passes,Pass rate (%),Total tests Conducted,Passes,Pass rate (%)
,20,82,46,56.09756098,96,55,57.29166667,178,101,56.74157303
,21,64,37,57.8125,94,49,52.12765957,158,86,54.43037975
,22,47,27,57.44680851,73,34,46.57534247,120,61,50.83333333
,23,58,30,51.72413793,73,38,52.05479452,131,68,51.90839695
,24,44,18,40.90909091,56,25,44.64285714,100,43,43
,25,52,32,61.53846154,62,30,48.38709677,114,62,54.38596491
Chichester,,,,,,,,,,
,17,587,354,60.30664395,569,332,58.34797891,1156,686,59.34256055
,18,378,207,54.76190476,361,180,49.86149584,739,387,52.36806495
,19,188,103,54.78723404,238,109,45.79831933,426,212,49.76525822
,20,103,64,62.13592233,125,62,49.6,228,126,55.26315789
,21,132,77,58.33333333,87,42,48.27586207,219,119,54.33789954
,22,97,46,47.42268041,73,37,50.68493151,170,83,48.82352941
,23,77,45,58.44155844,82,43,52.43902439,159,88,55.34591195
,24,71,38,53.52112676,73,36,49.31506849,144,74,51.38888889
,25,57,28,49.12280702,48,29,60.41666667,105,57,54.28571429
Chingford (London),,,,,,,,,,
,17,441,224,50.79365079,323,139,43.03405573,764,363,47.51308901
,18,473,199,42.07188161,337,133,39.46587537,810,332,40.98765432
,19,403,167,41.43920596,349,116,33.23782235,752,283,37.63297872
,20,338,132,39.05325444,337,108,32.04747774,675,240,35.55555556
,21,305,132,43.27868852,271,98,36.16236162,576,230,39.93055556
,22,297,130,43.77104377,242,97,40.08264463,539,227,42.11502783
,23,249,96,38.55421687,214,88,41.12149533,463,184,39.74082073
,24,248,95,38.30645161,239,78,32.63598326,487,173,35.52361396
,25,290,109,37.5862069,230,74,32.17391304,520,183,35.19230769
Chippenham,,,,,,,,,,
,17,748,451,60.29411765,781,455,58.25864277,1529,906,59.25441465
,18,455,252,55.38461538,471,227,48.19532909,926,479,51.72786177
,19,238,118,49.57983193,190,93,48.94736842,428,211,49.29906542
,20,139,81,58.27338129,135,52,38.51851852,274,133,48.54014599
,21,119,61,51.2605042,103,49,47.57281553,222,110,49.54954955
,22,104,61,58.65384615,101,53,52.47524752,205,114,55.6097561
,23,89,44,49.43820225,86,47,54.65116279,175,91,52
,24,66,34,51.51515152,91,41,45.05494505,157,75,47.77070064
,25,49,24,48.97959184,75,35,46.66666667,124,59,47.58064516
Chorley,,,,,,,,,,
,17,466,275,59.01287554,424,251,59.19811321,890,526,59.1011236
,18,386,204,52.84974093,396,216,54.54545455,782,420,53.7084399
,19,171,89,52.04678363,177,98,55.36723164,348,187,53.73563218
,20,98,58,59.18367347,108,64,59.25925926,206,122,59.22330097
,21,93,55,59.13978495,98,47,47.95918367,191,102,53.40314136
,22,89,55,61.79775281,102,48,47.05882353,191,103,53.92670157
,23,58,32,55.17241379,81,43,53.08641975,139,75,53.95683453
,24,64,39,60.9375,60,28,46.66666667,124,67,54.03225806
,25,63,32,50.79365079,56,25,44.64285714,119,57,47.89915966
Clacton-on-Sea,,,,,,,,,,
,17,556,306,55.03597122,571,272,47.6357268,1127,578,51.2866016
,18,329,153,46.50455927,439,189,43.0523918,768,342,44.53125
,19,185,87,47.02702703,225,103,45.77777778,410,190,46.34146341
,20,152,67,44.07894737,128,55,42.96875,280,122,43.57142857
,21,109,60,55.04587156,133,56,42.10526316,242,116,47.9338843
,22,77,41,53.24675325,111,44,39.63963964,188,85,45.21276596
,23,77,34,44.15584416,106,50,47.16981132,183,84,45.90163934
,24,35,21,60,55,27,49.09090909,90,48,53.33333333
,25,61,31,50.81967213,63,35,55.55555556,124,66,53.22580645
Colchester,,,,,,,,,,
,17,673,327,48.5884101,565,248,43.89380531,1238,575,46.44588045
,18,528,244,46.21212121,490,215,43.87755102,1018,459,45.08840864
,19,249,110,44.17670683,334,125,37.4251497,583,235,40.30874786
,20,169,80,47.33727811,194,94,48.45360825,363,174,47.9338843
,21,155,60,38.70967742,193,72,37.30569948,348,132,37.93103448
,22,132,64,48.48484848,166,55,33.13253012,298,119,39.93288591
,23,89,41,46.06741573,103,42,40.77669903,192,83,43.22916667
,24,84,35,41.66666667,124,49,39.51612903,208,84,40.38461538
,25,76,29,38.15789474,103,39,37.86407767,179,68,37.98882682
Coventry,,,,,,,,,,
,17,333,172,51.65165165,209,87,41.62679426,542,259,47.78597786
,18,425,184,43.29411765,425,181,42.58823529,850,365,42.94117647
,19,268,128,47.76119403,311,114,36.65594855,579,242,41.79620035
,20,237,95,40.08438819,203,83,40.88669951,440,178,40.45454545
,21,169,79,46.74556213,218,67,30.73394495,387,146,37.72609819
,22,146,79,54.10958904,156,68,43.58974359,302,147,48.67549669
,23,109,48,44.03669725,182,71,39.01098901,291,119,40.89347079
,24,120,56,46.66666667,142,58,40.84507042,262,114,43.51145038
,25,107,50,46.72897196,113,48,42.47787611,220,98,44.54545455
Crawley,,,,,,,,,,
,17,630,335,53.17460317,615,353,57.39837398,1245,688,55.26104418
,18,426,225,52.81690141,464,216,46.55172414,890,441,49.5505618
,19,211,117,55.45023697,245,109,44.48979592,456,226,49.56140351
,20,143,73,51.04895105,165,80,48.48484848,308,153,49.67532468
,21,133,66,49.62406015,145,71,48.96551724,278,137,49.28057554
,22,107,68,63.55140187,130,55,42.30769231,237,123,51.89873418
,23,94,50,53.19148936,105,53,50.47619048,199,103,51.75879397
,24,83,40,48.19277108,96,41,42.70833333,179,81,45.25139665
,25,96,47,48.95833333,113,50,44.24778761,209,97,46.41148325
Crewe,,,,,,,,,,
,17,448,267,59.59821429,413,240,58.11138015,861,507,58.88501742
,18,291,153,52.57731959,366,192,52.45901639,657,345,52.51141553
,19,151,76,50.33112583,140,88,62.85714286,291,164,56.35738832
,20,86,54,62.79069767,116,56,48.27586207,202,110,54.45544554
,21,66,26,39.39393939,69,40,57.97101449,135,66,48.88888889
,22,68,36,52.94117647,52,29,55.76923077,120,65,54.16666667
,23,42,29,69.04761905,46,25,54.34782609,88,54,61.36363636
,24,50,29,58,41,26,63.41463415,91,55,60.43956044
,25,28,18,64.28571429,25,15,60,53,33,62.26415094
Crieff,,,,,,,,,,
,17,25,16,64,32,18,56.25,57,34,59.64912281
,18,19,14,73.68421053,21,16,76.19047619,40,30,75
,19,,,,,,50,12,8,66.66666667
,20,,,,,,71.42857143,9,7,77.77777778
,21,,,,,,28.57142857,,,30
,22,,,,,,57.14285714,14,9,64.28571429
,23,,,,,,60,,,50
,24,,,,,,60,,,66.66666667
,25,,,,,,55.55555556,,,50
Croydon (London),,,,,,,,,,
,17,218,116,53.21100917,99,40,40.4040404,317,156,49.21135647
,18,292,138,47.26027397,192,72,37.5,484,210,43.38842975
,19,257,108,42.0233463,197,74,37.56345178,454,182,40.08810573
,20,250,95,38,196,74,37.75510204,446,169,37.89237668
,21,215,85,39.53488372,178,79,44.38202247,393,164,41.7302799
,22,180,78,43.33333333,183,74,40.43715847,363,152,41.87327824
,23,174,69,39.65517241,162,67,41.35802469,336,136,40.47619048
,24,180,94,52.22222222,153,65,42.48366013,333,159,47.74774775
,25,148,69,46.62162162,149,59,39.59731544,297,128,43.0976431
Cumnock,,,,,,,,,,
,17,155,91,58.70967742,97,52,53.60824742,252,143,56.74603175
,18,74,32,43.24324324,101,57,56.43564356,175,89,50.85714286
,19,54,21,38.88888889,69,29,42.02898551,123,50,40.6504065
,20,30,14,46.66666667,50,16,32,80,30,37.5
,21,20,10,50,31,17,54.83870968,51,27,52.94117647
,22,,,38.88888889,,,50,34,15,44.11764706
,23,19,10,52.63157895,24,11,45.83333333,43,21,48.8372093
,24,20,12,60,19,9,47.36842105,39,21,53.84615385
,25,,,75,,,52,29,16,55.17241379
Darlington,,,,,,,,,,
,17,560,322,57.5,459,246,53.59477124,1019,568,55.74092247
,18,322,162,50.31055901,298,161,54.02684564,620,323,52.09677419
,19,147,72,48.97959184,160,89,55.625,307,161,52.44299674
,20,125,54,43.2,59,29,49.15254237,184,83,45.10869565
,21,98,53,54.08163265,120,60,50,218,113,51.83486239
,22,94,43,45.74468085,81,40,49.38271605,175,83,47.42857143
,23,72,40,55.55555556,76,38,50,148,78,52.7027027
,24,60,28,46.66666667,79,36,45.56962025,139,64,46.04316547
,25,57,30,52.63157895,45,29,64.44444444,102,59,57.84313725
Derby (Alvaston),,,,,,,,,,
,17,125,69,55.2,115,66,57.39130435,240,135,56.25
,18,92,38,41.30434783,97,33,34.02061856,189,71,37.56613757
,19,55,26,47.27272727,37,13,35.13513514,92,39,42.39130435
,20,22,11,50,34,19,55.88235294,56,30,53.57142857
,21,36,17,47.22222222,32,16,50,68,33,48.52941176
,22,23,7,30.43478261,25,13,52,48,20,41.66666667
,23,29,15,51.72413793,26,11,42.30769231,55,26,47.27272727
,24,,,78.57142857,,,45.45454545,25,16,64
,25,,,63.63636364,,,27.77777778,40,19,47.5
Doncaster,,,,,,,,,,
,17,774,404,52.19638243,693,366,52.81385281,1467,770,52.48807089
,18,595,299,50.25210084,557,302,54.21903052,1152,601,52.17013889
,19,275,120,43.63636364,260,122,46.92307692,535,242,45.23364486
,20,197,98,49.74619289,213,104,48.82629108,410,202,49.26829268
,21,190,95,50,187,108,57.7540107,377,203,53.84615385
,22,144,80,55.55555556,187,94,50.26737968,331,174,52.56797583
,23,145,71,48.96551724,141,69,48.93617021,286,140,48.95104895
,24,121,62,51.23966942,98,48,48.97959184,219,110,50.2283105
,25,74,46,62.16216216,101,47,46.53465347,175,93,53.14285714
Dorchester,,,,,,,,,,
,17,727,497,68.36313618,682,416,60.99706745,1409,913,64.79772889
,18,448,274,61.16071429,465,273,58.70967742,913,547,59.91237678
,19,195,131,67.17948718,172,100,58.13953488,367,231,62.94277929
,20,120,89,74.16666667,112,65,58.03571429,232,154,66.37931034
,21,126,75,59.52380952,86,54,62.79069767,212,129,60.8490566
,22,109,71,65.13761468,90,52,57.77777778,199,123,61.80904523
,23,84,57,67.85714286,101,49,48.51485149,185,106,57.2972973
,24,64,38,59.375,90,56,62.22222222,154,94,61.03896104
,25,60,41,68.33333333,67,31,46.26865672,127,72,56.69291339
Dumbarton,,,,,,,,,,
,17,159,92,57.86163522,161,92,57.14285714,320,184,57.5
,18,121,60,49.58677686,150,60,40,271,120,44.2804428
,19,84,35,41.66666667,72,27,37.5,156,62,39.74358974
,20,78,36,46.15384615,65,28,43.07692308,143,64,44.75524476
,21,52,24,46.15384615,41,19,46.34146341,93,43,46.23655914
,22,52,29,55.76923077,65,26,40,117,55,47.00854701
,23,40,18,45,43,18,41.86046512,83,36,43.37349398
,24,35,12,34.28571429,29,18,62.06896552,64,30,46.875
,25,34,15,44.11764706,34,20,58.82352941,68,35,51.47058824
Dumfries,,,,,,,,,,
,17,259,134,51.73745174,262,128,48.85496183,521,262,50.28790787
,18,139,66,47.48201439,140,59,42.14285714,279,125,44.80286738
,19,87,52,59.77011494,61,25,40.98360656,148,77,52.02702703
,20,53,29,54.71698113,76,39,51.31578947,129,68,52.71317829
,21,40,19,47.5,43,21,48.8372093,83,40,48.19277108
,22,32,14,43.75,31,10,32.25806452,63,24,38.0952381
,23,23,10,43.47826087,23,14,60.86956522,46,24,52.17391304
,24,24,12,50,36,19,52.77777778,60,31,51.66666667
,25,25,15,60,30,13,43.33333333,55,28,50.90909091
Dundee,,,,,,,,,,
,17,418,266,63.63636364,329,200,60.79027356,747,466,62.38286479
,18,309,178,57.60517799,343,168,48.97959184,652,346,53.06748466
,19,190,93,48.94736842,186,94,50.53763441,376,187,49.73404255
,20,158,80,50.63291139,170,85,50,328,165,50.30487805
,21,121,64,52.89256198,143,74,51.74825175,264,138,52.27272727
,22,101,62,61.38613861,149,84,56.37583893,250,146,58.4
,23,90,45,50,116,55,47.4137931,206,100,48.54368932
,24,83,41,49.39759036,114,51,44.73684211,197,92,46.70050761
,25,93,46,49.46236559,86,48,55.81395349,179,94,52.51396648
Dunfermline,,,,,,,,,,
,17,398,201,50.50251256,308,156,50.64935065,706,357,50.56657224
,18,248,110,44.35483871,242,123,50.82644628,490,233,47.55102041
,19,153,71,46.40522876,143,79,55.24475524,296,150,50.67567568
,20,109,47,43.11926606,116,55,47.4137931,225,102,45.33333333
,21,66,32,48.48484848,79,40,50.63291139,145,72,49.65517241
,22,67,32,47.76119403,50,28,56,117,60,51.28205128
,23,68,39,57.35294118,49,25,51.02040816,117,64,54.7008547
,24,42,21,50,64,23,35.9375,106,44,41.50943396
,25,21,13,61.9047619,63,29,46.03174603,84,42,50
Dunoon,,,,,,,,,,
,17,20,16,80,25,15,60,45,31,68.88888889
,18,10,8,80,16,9,56.25,26,17,65.38461538
,19,,,,,,,12,6,50
,20,,,,,,,14,7,50
,21,,,,,,,8,6,75
,22,,,,,,,,,50
,23,,,,,,,12,9,75
,24,,,,,,,,,62.5
,25,,,,,,,,,60
Durham,,,,,,,,,,
,17,883,586,66.36466591,791,460,58.15423515,1674,1046,62.48506571
,18,521,342,65.64299424,636,355,55.81761006,1157,697,60.24200519
,19,265,170,64.1509434,277,163,58.84476534,542,333,61.43911439
,20,168,107,63.69047619,212,122,57.54716981,380,229,60.26315789
,21,164,103,62.80487805,169,93,55.0295858,333,196,58.85885886
,22,145,81,55.86206897,149,83,55.70469799,294,164,55.78231293
,23,101,73,72.27722772,141,82,58.15602837,242,155,64.04958678
,24,88,59,67.04545455,120,71,59.16666667,208,130,62.5
,25,61,34,55.73770492,105,61,58.0952381,166,95,57.22891566
East Kilbride,,,,,,,,,,
,17,59,27,45.76271186,55,25,45.45454545,114,52,45.61403509
,18,66,35,53.03030303,75,33,44,141,68,48.22695035
,19,38,20,52.63157895,54,19,35.18518519,92,39,42.39130435
,20,22,10,45.45454545,47,20,42.55319149,69,30,43.47826087
,21,25,14,56,28,9,32.14285714,53,23,43.39622642
,22,,,22.22222222,,,33.33333333,39,12,30.76923077
,23,,,30.76923077,,,21.05263158,32,8,25
,24,,,52.94117647,,,40.74074074,44,20,45.45454545
,25,,,42.85714286,,,43.75,23,10,43.47826087
Eastbourne,,,,,,,,,,
,17,495,288,58.18181818,516,283,54.84496124,1011,571,56.47873393
,18,440,217,49.31818182,368,179,48.64130435,808,396,49.00990099
,19,196,100,51.02040816,213,101,47.41784038,409,201,49.14425428
,20,123,80,65.04065041,158,74,46.83544304,281,154,54.80427046
,21,111,66,59.45945946,89,49,55.05617978,200,115,57.5
,22,84,56,66.66666667,91,43,47.25274725,175,99,56.57142857
,23,58,36,62.06896552,72,35,48.61111111,130,71,54.61538462
,24,53,34,64.1509434,88,42,47.72727273,141,76,53.90070922
,25,67,33,49.25373134,87,45,51.72413793,154,78,50.64935065
Edinburgh (Currie),,,,,,,,,,
,17,578,338,58.47750865,427,252,59.01639344,1005,590,58.70646766
,18,356,185,51.96629213,351,176,50.14245014,707,361,51.06082037
,19,180,97,53.88888889,211,104,49.28909953,391,201,51.40664962
,20,154,79,51.2987013,174,85,48.85057471,328,164,50
,21,108,59,54.62962963,148,68,45.94594595,256,127,49.609375
,22,134,66,49.25373134,154,79,51.2987013,288,145,50.34722222
,23,123,57,46.34146341,141,73,51.77304965,264,130,49.24242424
,24,109,56,51.37614679,125,43,34.4,234,99,42.30769231
,25,108,48,44.44444444,111,55,49.54954955,219,103,47.03196347
,Total,1850,985,53.24324324,1842,935,50.76004343,3692,1920,52.00433369
Edinburgh (Musselburgh),,,,,,,,,,
,17,536,308,57.46268657,430,241,56.04651163,966,549,56.83229814
,18,374,190,50.80213904,370,177,47.83783784,744,367,49.32795699
,19,272,147,54.04411765,336,151,44.94047619,608,298,49.01315789
,20,176,95,53.97727273,228,110,48.24561404,404,205,50.74257426
,21,109,63,57.79816514,205,100,48.7804878,314,163,51.91082803
,22,184,98,53.26086957,205,88,42.92682927,389,186,47.81491003
,23,181,99,54.6961326,179,81,45.25139665,360,180,50
,24,141,71,50.35460993,181,93,51.38121547,322,164,50.93167702
,25,170,76,44.70588235,166,79,47.59036145,336,155,46.13095238
Elgin,,,,,,,,,,
,17,273,160,58.60805861,219,128,58.44748858,492,288,58.53658537
,18,151,89,58.94039735,136,83,61.02941176,287,172,59.93031359
,19,67,40,59.70149254,62,36,58.06451613,129,76,58.91472868
,20,52,33,63.46153846,36,26,72.22222222,88,59,67.04545455
,21,43,26,60.46511628,55,30,54.54545455,98,56,57.14285714
,22,33,21,63.63636364,33,17,51.51515152,66,38,57.57575758
,23,42,28,66.66666667,27,13,48.14814815,69,41,59.42028986
,24,29,17,58.62068966,35,17,48.57142857,64,34,53.125
,25,24,12,50,27,11,40.74074074,51,23,45.09803922
Elswick,,,,,,,,,,
,17,342,190,55.55555556,262,132,50.38167939,604,322,53.31125828
,18,285,131,45.96491228,254,115,45.27559055,539,246,45.64007421
,19,151,86,56.95364238,163,69,42.33128834,314,155,49.36305732
,20,108,58,53.7037037,159,63,39.62264151,267,121,45.31835206
,21,83,38,45.78313253,117,47,40.17094017,200,85,42.5
,22,99,59,59.5959596,135,50,37.03703704,234,109,46.58119658
,23,70,35,50,117,52,44.44444444,187,87,46.52406417
,24,73,41,56.16438356,112,45,40.17857143,185,86,46.48648649
,25,80,45,56.25,79,40,50.63291139,159,85,53.4591195
Enfield (London),,,,,,,,,,
,17,699,328,46.9241774,564,288,51.06382979,1263,616,48.77276326
,18,728,324,44.50549451,609,255,41.87192118,1337,579,43.30590875
,19,488,205,42.00819672,447,159,35.5704698,935,364,38.93048128
,20,353,137,38.8101983,366,122,33.33333333,719,259,36.02225313
,21,315,129,40.95238095,285,106,37.19298246,600,235,39.16666667
,22,230,105,45.65217391,272,94,34.55882353,502,199,39.64143426
,23,224,88,39.28571429,209,88,42.10526316,433,176,40.64665127
,24,214,85,39.71962617,216,85,39.35185185,430,170,39.53488372
,25,149,64,42.95302013,208,67,32.21153846,357,131,36.69467787
Erith (London),,,,,,,,,,
,17,325,145,44.61538462,304,145,47.69736842,629,290,46.10492846
,18,373,145,38.87399464,355,135,38.02816901,728,280,38.46153846
,19,294,111,37.75510204,256,108,42.1875,550,219,39.81818182
,20,231,89,38.52813853,185,66,35.67567568,416,155,37.25961538
,21,186,71,38.17204301,165,66,40,351,137,39.03133903
,22,163,56,34.35582822,154,72,46.75324675,317,128,40.3785489
,23,131,56,42.7480916,188,76,40.42553191,319,132,41.37931034
,24,146,57,39.04109589,144,52,36.11111111,290,109,37.5862069
,25,138,51,36.95652174,127,49,38.58267717,265,100,37.73584906
Exeter,,,,,,,,,,
,17,852,522,61.26760563,753,444,58.96414343,1605,966,60.18691589
,18,470,262,55.74468085,495,254,51.31313131,965,516,53.47150259
,19,236,116,49.15254237,324,160,49.38271605,560,276,49.28571429
,20,173,97,56.06936416,198,94,47.47474747,371,191,51.48247978
,21,126,69,54.76190476,185,91,49.18918919,311,160,51.44694534
,22,111,59,53.15315315,151,71,47.01986755,262,130,49.61832061
,23,112,66,58.92857143,137,68,49.6350365,249,134,53.81526104
,24,93,55,59.13978495,107,51,47.6635514,200,106,53
,25,59,41,69.49152542,108,48,44.44444444,167,89,53.29341317
Failsworth (Manchester),,,,,,,,,,
,17,420,203,48.33333333,283,131,46.28975265,703,334,47.51066856
,18,504,232,46.03174603,474,209,44.092827,978,441,45.09202454
,19,405,181,44.69135802,340,138,40.58823529,745,319,42.81879195
,20,254,119,46.8503937,352,133,37.78409091,606,252,41.58415842
,21,239,103,43.09623431,312,122,39.1025641,551,225,40.83484574
,22,244,111,45.49180328,224,91,40.625,468,202,43.16239316
,23,184,83,45.10869565,200,75,37.5,384,158,41.14583333
,24,176,75,42.61363636,193,78,40.41450777,369,153,41.46341463
,25,136,58,42.64705882,177,54,30.50847458,313,112,35.7827476
Farnborough,,,,,,,,,,
,17,1545,977,63.23624595,1569,972,61.95028681,3114,1949,62.58831085
,18,753,454,60.29216467,792,427,53.91414141,1545,881,57.02265372
,19,368,207,56.25,369,194,52.57452575,737,401,54.40976934
,20,270,160,59.25925926,251,132,52.58964143,521,292,56.04606526
,21,222,122,54.95495495,216,108,50,438,230,52.51141553
,22,178,101,56.74157303,223,104,46.6367713,401,205,51.12219451
,23,141,85,60.28368794,150,79,52.66666667,291,164,56.35738832
,24,121,71,58.67768595,153,86,56.20915033,274,157,57.29927007
,25,115,63,54.7826087,152,74,48.68421053,267,137,51.31086142
Featherstone,,,,,,,,,,
,17,37,25,67.56756757,23,11,47.82608696,60,36,60
,18,32,15,46.875,27,9,33.33333333,59,24,40.6779661
,19,,,70,,,45.45454545,21,12,57.14285714
,20,,,30,,,25,,,28.57142857
,21,,,64.70588235,,,37.5,,,56
,22,,,57.14285714,,,30.76923077,,,40
,23,,,72.72727273,,,20,,,47.61904762
,24,,,20,,,66.66666667,,,45.45454545
,25,,,66.66666667,,,25,,,42.85714286
Folkestone,,,,,,,,,,
,17,428,212,49.53271028,401,181,45.13715711,829,393,47.40651387
,18,314,145,46.17834395,284,129,45.42253521,598,274,45.81939799
,19,167,75,44.91017964,163,70,42.94478528,330,145,43.93939394
,20,85,41,48.23529412,112,54,48.21428571,197,95,48.22335025
,21,142,57,40.14084507,106,39,36.79245283,248,96,38.70967742
,22,93,45,48.38709677,98,41,41.83673469,191,86,45.02617801
,23,76,38,50,85,37,43.52941176,161,75,46.58385093
,24,64,30,46.875,86,34,39.53488372,150,64,42.66666667
,25,39,21,53.84615385,65,27,41.53846154,104,48,46.15384615
Forfar,,,,,,,,,,
,17,89,56,62.92134831,123,76,61.78861789,212,132,62.26415094
,18,36,23,63.88888889,71,38,53.52112676,107,61,57.00934579
,19,19,11,57.89473684,26,16,61.53846154,45,27,60
,20,13,8,61.53846154,19,11,57.89473684,32,19,59.375
,21,,,,,,,24,11,45.83333333
,22,,,,,,,17,13,76.47058824
,23,,,,,,,13,9,69.23076923
,24,,,,,,,8,6,75
,25,,,,,,,12,6,50
Fort William,,,,,,,,,,
,17,36,29,80.55555556,54,35,64.81481481,90,64,71.11111111
,18,15,8,53.33333333,16,13,81.25,31,21,67.74193548
,19,7,6,85.71428571,11,8,72.72727273,18,14,77.77777778
,20,,,,,,,15,12,80
,21,,,,,,,,,62.5
,22,,,,,,,,,40
,23,,,,,,,,,58.33333333
,24,,,,,,,,,62.5
,25,,,,,,,10,7,70
Fraserburgh,,,,,,,,,,
,17,100,75,75,123,72,58.53658537,223,147,65.91928251
,18,33,20,60.60606061,43,23,53.48837209,76,43,56.57894737
,19,21,9,42.85714286,17,11,64.70588235,38,20,52.63157895
,20,,,75,,,33.33333333,27,14,51.85185185
,21,,,60,,,56.25,26,15,57.69230769
,22,,,44.44444444,,,41.66666667,21,9,42.85714286
,23,,,57.14285714,,,54.54545455,18,10,55.55555556
,24,,,66.66666667,,,40,13,6,46.15384615
,25,,,50,,,60,12,7,58.33333333
Gairloch,,,,,,,,,,
,17,,,,,,,,,
,18,,,,,,,,,
,19,,,,,,,,,
,20,,,,,,,,,
,21,,,,,,,,,
,22,,,,,,,,,
,23,,,,,,,,,
,24,,,,,,,,,
,25,,,,,,,,,
Galashiels,,,,,,,,,,
,17,166,101,60.84337349,111,68,61.26126126,277,169,61.01083032
,18,71,35,49.29577465,66,33,50,137,68,49.6350365
,19,26,20,76.92307692,37,23,62.16216216,63,43,68.25396825
,20,21,13,61.9047619,23,14,60.86956522,44,27,61.36363636
,21,,,28.57142857,,,50,32,13,40.625
,22,26,14,53.84615385,14,10,71.42857143,40,24,60
,23,15,7,46.66666667,18,8,44.44444444,33,15,45.45454545
,24,,,44.44444444,,,44.44444444,18,8,44.44444444
,25,,,22.22222222,,,60,19,8,42.10526316
Garston (Liverpool),,,,,,,,,,
,17,264,121,45.83333333,173,77,44.50867052,437,198,45.30892449
,18,315,134,42.53968254,300,125,41.66666667,615,259,42.11382114
,19,173,83,47.97687861,215,91,42.3255814,388,174,44.84536082
,20,157,66,42.03821656,205,76,37.07317073,362,142,39.22651934
,21,189,88,46.56084656,228,83,36.40350877,417,171,41.00719424
,22,188,79,42.0212766,201,88,43.78109453,389,167,42.93059126
,23,162,63,38.88888889,178,58,32.58426966,340,121,35.58823529
,24,126,45,35.71428571,165,58,35.15151515,291,103,35.395189
,25,145,70,48.27586207,148,48,32.43243243,293,118,40.27303754
Gateshead,,,,,,,,,,
,17,342,187,54.67836257,264,146,55.3030303,606,333,54.95049505
,18,261,118,45.21072797,251,110,43.8247012,512,228,44.53125
,19,126,58,46.03174603,122,57,46.72131148,248,115,46.37096774
,20,81,49,60.49382716,106,39,36.79245283,187,88,47.05882353
,21,82,48,58.53658537,103,38,36.89320388,185,86,46.48648649
,22,88,50,56.81818182,68,34,50,156,84,53.84615385
,23,64,34,53.125,109,47,43.11926606,173,81,46.82080925
,24,57,30,52.63157895,66,30,45.45454545,123,60,48.7804878
,25,56,31,55.35714286,61,35,57.37704918,117,66,56.41025641
Gillingham,,,,,,,,,,
,17,889,518,58.26771654,763,428,56.09436435,1652,946,57.26392252
,18,740,356,48.10810811,625,314,50.24,1365,670,49.08424908
,19,389,204,52.44215938,427,196,45.90163934,816,400,49.01960784
,20,255,116,45.49019608,285,119,41.75438596,540,235,43.51851852
,21,254,134,52.75590551,231,108,46.75324675,485,242,49.89690722
,22,179,87,48.60335196,169,88,52.07100592,348,175,50.28735632
,23,118,67,56.77966102,151,75,49.66887417,269,142,52.78810409
,24,141,77,54.60992908,123,58,47.15447154,264,135,51.13636364
,25,108,63,58.33333333,140,65,46.42857143,248,128,51.61290323
Girvan,,,,,,,,,,
,17,19,14,73.68421053,47,26,55.31914894,66,40,60.60606061
,18,,,,,,,22,14,63.63636364
,19,,,,,,,9,6,66.66666667
,20,,,,,,,12,6,50
,21,,,,,,,,,42.85714286
,22,,,,,,,12,7,58.33333333
,23,,,,,,,,,
,24,,,,,,,,,
,25,,,,,,,,,
Glasgow (Anniesland),,,,,,,,,,
,17,431,217,50.34802784,372,199,53.49462366,803,416,51.80572852
,18,360,177,49.16666667,364,172,47.25274725,724,349,48.20441989
,19,217,110,50.69124424,233,102,43.77682403,450,212,47.11111111
,20,184,85,46.19565217,220,92,41.81818182,404,177,43.81188119
,21,128,62,48.4375,215,97,45.11627907,343,159,46.35568513
,22,143,80,55.94405594,180,93,51.66666667,323,173,53.56037152
,23,151,73,48.34437086,168,86,51.19047619,319,159,49.84326019
,24,135,75,55.55555556,181,77,42.54143646,316,152,48.10126582
,25,172,73,42.44186047,176,77,43.75,348,150,43.10344828
Glasgow (Baillieston),,,,,,,,,,
,17,460,218,47.39130435,378,157,41.53439153,838,375,44.74940334
,18,342,161,47.07602339,400,175,43.75,742,336,45.28301887
,19,199,97,48.74371859,254,103,40.5511811,453,200,44.15011038
,20,170,80,47.05882353,203,78,38.42364532,373,158,42.35924933
,21,151,70,46.35761589,196,94,47.95918367,347,164,47.26224784
,22,135,71,52.59259259,145,66,45.51724138,280,137,48.92857143
,23,121,67,55.37190083,150,58,38.66666667,271,125,46.12546125
,24,106,52,49.05660377,129,57,44.18604651,235,109,46.38297872
,25,98,51,52.04081633,108,53,49.07407407,206,104,50.48543689
Glasgow (Shieldhall),,,,,,,,,,
,17,374,158,42.2459893,339,163,48.08259587,713,321,45.02103787
,18,411,161,39.17274939,380,154,40.52631579,791,315,39.82300885
,19,254,100,39.37007874,284,109,38.38028169,538,209,38.84758364
,20,181,74,40.8839779,154,51,33.11688312,335,125,37.31343284
,21,150,60,40,179,71,39.66480447,329,131,39.81762918
,22,157,57,36.30573248,128,59,46.09375,285,116,40.70175439
,23,117,53,45.2991453,135,54,40,252,107,42.46031746
,24,113,45,39.82300885,142,39,27.46478873,255,84,32.94117647
,25,121,50,41.32231405,139,38,27.3381295,260,88,33.84615385
Gloucester,,,,,,,,,,
