"DSA1203 - Practical car test pass rates by age (17-25 year olds), year and DTC",,,,,,,,,,
,,,,,,,,,,
Time Period Captured,,2013/14,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,Numbers / Per cent
,20,114,55,48.24561404,140,53,37.85714286,254,108,42.51968504
,21,118,44,37.28813559,130,50,38.46153846,248,94,37.90322581
,22,113,52,46.01769912,98,41,41.83673469,211,93,44.07582938
,23,104,46,44.23076923,99,42,42.42424242,203,88,43.34975369
,24,87,36,41.37931034,76,30,39.47368421,163,66,40.49079755
,25,93,37,39.78494624,75,27,36,168,64,38.0952381
Chertsey (London),,,,,,,,,,
,17,867,499,57.55478662,939,515,54.8455804,1806,1014,56.1461794
,18,492,245,49.79674797,614,274,44.62540717,1106,519,46.92585895
,19,233,120,51.50214592,204,98,48.03921569,437,218,49.88558352
,20,125,56,44.8,150,61,40.66666667,275,117,42.54545455
,21,127,64,50.39370079,133,50,37.59398496,260,114,43.84615385
,22,115,55,47.82608696,109,49,44.95412844,224,104,46.42857143
,23,78,45,57.69230769,124,55,44.35483871,202,100,49.5049505
,24,110,40,36.36363636,92,32,34.7826087,202,72,35.64356436
,25,88,34,38.63636364,86,40,46.51162791,174,74,42.52873563
Chester,,,,,,,,,,
,17,571,300,52.53940455,420,235,55.95238095,991,535,53.98587286
,18,351,185,52.70655271,463,203,43.84449244,814,388,47.66584767
,19,212,116,54.71698113,235,111,47.23404255,447,227,50.78299776
,20,127,70,55.11811024,172,77,44.76744186,299,147,49.1638796
,21,90,57,63.33333333,137,62,45.25547445,227,119,52.42290749
,22,94,49,52.12765957,101,53,52.47524752,195,102,52.30769231
,23,97,53,54.63917526,99,45,45.45454545,196,98,50
,24,78,41,52.56410256,98,43,43.87755102,176,84,47.72727273
,25,86,36,41.86046512,74,45,60.81081081,160,81,50.625
Chesterfield,,,,,,,,,,
,17,360,204,56.66666667,244,139,56.96721311,604,343,56.78807947
,18,328,150,45.73170732,335,171,51.04477612,663,321,48.41628959
,19,135,74,54.81481481,135,71,52.59259259,270,145,53.7037037
,20,70,37,52.85714286,95,45,47.36842105,165,82,49.6969697
,21,75,36,48,72,29,40.27777778,147,65,44.21768707
,22,52,23,44.23076923,74,39,52.7027027,126,62,49.20634921
,23,46,27,58.69565217,55,28,50.90909091,101,55,54.45544554
,24,46,30,65.2173913,61,26,42.62295082,107,56,52.3364486
,25,42,21,50,27,18,66.66666667,69,39,56.52173913
Chichester,,,,,,,,,,
,17,521,306,58.73320537,560,296,52.85714286,1081,602,55.68917669
,18,364,197,54.12087912,401,186,46.3840399,765,383,50.06535948
,19,183,92,50.27322404,181,83,45.85635359,364,175,48.07692308
,20,118,55,46.61016949,124,48,38.70967742,242,103,42.56198347
,21,80,43,53.75,94,47,50,174,90,51.72413793
,22,67,36,53.73134328,102,53,51.96078431,169,89,52.66272189
,23,47,24,51.06382979,80,37,46.25,127,61,48.03149606
,24,58,29,50,53,27,50.94339623,111,56,50.45045045
,25,62,29,46.77419355,50,21,42,112,50,44.64285714
Chingford (London),,,,,,,,,,
,17,451,205,45.45454545,307,136,44.29967427,758,341,44.98680739
,18,480,227,47.29166667,441,179,40.58956916,921,406,44.082519
,19,373,151,40.48257373,346,132,38.15028902,719,283,39.36022253
,20,373,146,39.14209115,317,93,29.33753943,690,239,34.63768116
,21,278,113,40.64748201,274,86,31.38686131,552,199,36.05072464
,22,234,98,41.88034188,229,86,37.55458515,463,184,39.74082073
,23,255,102,40,257,90,35.01945525,512,192,37.5
,24,275,123,44.72727273,216,59,27.31481481,491,182,37.06720978
,25,254,105,41.33858268,254,82,32.28346457,508,187,36.81102362
Chippenham,,,,,,,,,,
,17,869,502,57.76754891,767,429,55.93220339,1636,931,56.90709046
,18,479,234,48.85177453,503,246,48.90656064,982,480,48.87983707
,19,250,116,46.4,197,89,45.17766497,447,205,45.86129754
,20,136,62,45.58823529,134,59,44.02985075,270,121,44.81481481
,21,143,80,55.94405594,109,61,55.96330275,252,141,55.95238095
,22,121,58,47.9338843,65,33,50.76923077,186,91,48.92473118
,23,110,41,37.27272727,98,39,39.79591837,208,80,38.46153846
,24,80,37,46.25,81,35,43.20987654,161,72,44.72049689
,25,62,32,51.61290323,76,28,36.84210526,138,60,43.47826087
Chorley,,,,,,,,,,
,17,426,253,59.38967136,366,214,58.46994536,792,467,58.96464646
,18,301,161,53.48837209,319,166,52.03761755,620,327,52.74193548
,19,127,80,62.99212598,161,82,50.93167702,288,162,56.25
,20,90,56,62.22222222,104,57,54.80769231,194,113,58.24742268
,21,65,42,64.61538462,87,52,59.77011494,152,94,61.84210526
,22,50,33,66,54,30,55.55555556,104,63,60.57692308
,23,40,28,70,46,25,54.34782609,86,53,61.62790698
,24,42,28,66.66666667,58,34,58.62068966,100,62,62
,25,33,22,66.66666667,44,19,43.18181818,77,41,53.24675325
Clacton-on-Sea,,,,,,,,,,
,17,752,375,49.86702128,675,328,48.59259259,1427,703,49.26419061
,18,414,197,47.58454106,487,210,43.1211499,901,407,45.17203108
,19,247,113,45.74898785,275,114,41.45454545,522,227,43.48659004
,20,174,96,55.17241379,216,77,35.64814815,390,173,44.35897436
,21,154,79,51.2987013,167,61,36.52694611,321,140,43.61370717
,22,111,55,49.54954955,125,46,36.8,236,101,42.79661017
,23,88,43,48.86363636,88,35,39.77272727,176,78,44.31818182
,24,85,42,49.41176471,106,46,43.39622642,191,88,46.07329843
,25,77,32,41.55844156,90,34,37.77777778,167,66,39.52095808
Colchester,,,,,,,,,,
,17,685,335,48.90510949,552,224,40.57971014,1237,559,45.18997575
,18,463,209,45.14038877,517,199,38.49129594,980,408,41.63265306
,19,237,88,37.13080169,284,92,32.3943662,521,180,34.54894434
,20,185,78,42.16216216,212,74,34.90566038,397,152,38.28715365
,21,147,59,40.13605442,137,45,32.84671533,284,104,36.61971831
,22,106,48,45.28301887,122,52,42.62295082,228,100,43.85964912
,23,73,32,43.83561644,121,44,36.36363636,194,76,39.17525773
,24,63,29,46.03174603,69,24,34.7826087,132,53,40.15151515
,25,51,22,43.1372549,87,27,31.03448276,138,49,35.50724638
Coventry,,,,,,,,,,
,17,308,170,55.19480519,203,106,52.21674877,511,276,54.01174168
,18,383,178,46.47519582,375,154,41.06666667,758,332,43.7994723
,19,297,129,43.43434343,280,103,36.78571429,577,232,40.20797227
,20,219,88,40.1826484,199,71,35.67839196,418,159,38.03827751
,21,155,79,50.96774194,163,71,43.55828221,318,150,47.16981132
,22,140,61,43.57142857,163,64,39.26380368,303,125,41.25412541
,23,137,61,44.52554745,154,53,34.41558442,291,114,39.17525773
,24,136,74,54.41176471,112,42,37.5,248,116,46.77419355
,25,107,51,47.6635514,128,53,41.40625,235,104,44.25531915
Crawley,,,,,,,,,,
,17,662,355,53.62537764,653,345,52.8330781,1315,700,53.23193916
,18,452,228,50.44247788,441,204,46.2585034,893,432,48.3762598
,19,263,118,44.86692015,213,98,46.00938967,476,216,45.37815126
,20,128,67,52.34375,151,70,46.35761589,279,137,49.10394265
,21,133,65,48.87218045,145,54,37.24137931,278,119,42.8057554
,22,101,47,46.53465347,90,50,55.55555556,191,97,50.78534031
,23,86,45,52.3255814,118,62,52.54237288,204,107,52.45098039
,24,69,32,46.37681159,92,51,55.43478261,161,83,51.55279503
,25,61,29,47.54098361,78,26,33.33333333,139,55,39.56834532
Crewe,,,,,,,,,,
,17,371,215,57.95148248,391,213,54.47570332,762,428,56.167979
,18,254,129,50.78740157,322,166,51.55279503,576,295,51.21527778
,19,118,70,59.3220339,177,94,53.10734463,295,164,55.59322034
,20,79,41,51.89873418,72,32,44.44444444,151,73,48.34437086
,21,73,42,57.53424658,56,23,41.07142857,129,65,50.3875969
,22,64,37,57.8125,63,33,52.38095238,127,70,55.11811024
,23,44,27,61.36363636,44,27,61.36363636,88,54,61.36363636
,24,40,16,40,50,22,44,90,38,42.22222222
,25,37,23,62.16216216,39,17,43.58974359,76,40,52.63157895
Crieff,,,,,,,,,,
,17,20,18,90,28,19,67.85714286,48,37,77.08333333
,18,13,6,46.15384615,19,11,57.89473684,32,17,53.125
,19,11,5,45.45454545,9,3,33.33333333,20,8,40
,20,..,..,..,..,..,..,..,..,..
,21,..,..,..,..,..,..,..,..,..
,22,..,..,..,..,..,..,..,..,..
,23,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,..,..,..,..
,Total,68,43,63.23529412,89,49,55.05617978,157,92,58.59872611
Croydon (London),,,,,,,,,,
,17,240,119,49.58333333,119,47,39.49579832,359,166,46.23955432
,18,281,135,48.04270463,218,90,41.28440367,499,225,45.09018036
,19,285,136,47.71929825,211,81,38.38862559,496,217,43.75
,20,229,100,43.66812227,210,73,34.76190476,439,173,39.40774487
,21,186,89,47.84946237,178,68,38.20224719,364,157,43.13186813
,22,212,86,40.56603774,166,62,37.34939759,378,148,39.15343915
,23,189,86,45.5026455,148,69,46.62162162,337,155,45.99406528
,24,168,71,42.26190476,161,62,38.50931677,329,133,40.42553191
,25,162,80,49.38271605,131,58,44.27480916,293,138,47.09897611
Cumnock,,,,,,,,,,
,17,114,73,64.03508772,130,65,50,244,138,56.55737705
,18,63,38,60.31746032,109,58,53.21100917,172,96,55.81395349
,19,48,22,45.83333333,57,32,56.14035088,105,54,51.42857143
,20,36,22,61.11111111,46,25,54.34782609,82,47,57.31707317
,21,16,8,50,16,12,75,32,20,62.5
,22,15,8,53.33333333,21,11,52.38095238,36,19,52.77777778
,23,9,8,88.88888889,19,9,47.36842105,28,17,60.71428571
,24,12,9,75,12,7,58.33333333,24,16,66.66666667
,25,7,6,85.71428571,13,5,38.46153846,20,11,55
Darlington,,,,,,,,,,
,17,621,342,55.07246377,526,312,59.31558935,1147,654,57.01830863
,18,293,150,51.19453925,282,156,55.31914894,575,306,53.2173913
,19,183,87,47.54098361,140,68,48.57142857,323,155,47.9876161
,20,96,50,52.08333333,74,39,52.7027027,170,89,52.35294118
,21,106,49,46.22641509,99,53,53.53535354,205,102,49.75609756
,22,83,36,43.37349398,69,33,47.82608696,152,69,45.39473684
,23,73,35,47.94520548,50,24,48,123,59,47.96747967
,24,61,26,42.62295082,65,31,47.69230769,126,57,45.23809524
,25,69,39,56.52173913,31,17,54.83870968,100,56,56
Derby,,,,,,,,,,
,17,881,518,58.79682179,634,342,53.94321767,1515,860,56.76567657
,18,705,374,53.04964539,772,392,50.77720207,1477,766,51.86188219
,19,372,183,49.19354839,407,184,45.20884521,779,367,47.11168164
,20,250,126,50.4,234,107,45.72649573,484,233,48.14049587
,21,207,132,63.76811594,255,111,43.52941176,462,243,52.5974026
,22,170,102,60,271,107,39.48339483,441,209,47.39229025
,23,166,92,55.42168675,193,101,52.33160622,359,193,53.76044568
,24,148,86,58.10810811,157,76,48.40764331,305,162,53.1147541
,25,158,83,52.53164557,166,71,42.77108434,324,154,47.5308642
Doncaster,,,,,,,,,,
,17,695,366,52.6618705,657,366,55.70776256,1352,732,54.14201183
,18,509,252,49.50884086,563,291,51.68738899,1072,543,50.65298507
,19,283,139,49.11660777,267,138,51.68539326,550,277,50.36363636
,20,173,90,52.02312139,146,73,50,319,163,51.09717868
,21,157,87,55.41401274,136,62,45.58823529,293,149,50.85324232
,22,105,62,59.04761905,166,80,48.19277108,271,142,52.39852399
,23,99,57,57.57575758,128,73,57.03125,227,130,57.26872247
,24,107,56,52.3364486,131,68,51.90839695,238,124,52.10084034
,25,73,33,45.20547945,90,41,45.55555556,163,74,45.39877301
Dorchester,,,,,,,,,,
,17,768,541,70.44270833,737,507,68.79240163,1505,1048,69.6345515
,18,439,259,58.9977221,452,259,57.30088496,891,518,58.1369248
,19,178,109,61.23595506,204,118,57.84313725,382,227,59.42408377
,20,110,75,68.18181818,106,63,59.43396226,216,138,63.88888889
,21,104,65,62.5,123,77,62.60162602,227,142,62.55506608
,22,62,45,72.58064516,85,55,64.70588235,147,100,68.02721088
,23,56,35,62.5,95,52,54.73684211,151,87,57.61589404
,24,62,44,70.96774194,60,36,60,122,80,65.57377049
,25,42,26,61.9047619,55,29,52.72727273,97,55,56.70103093
Dumbarton,,,,,,,,,,
,17,175,85,48.57142857,168,91,54.16666667,343,176,51.31195335
,18,130,70,53.84615385,145,66,45.51724138,275,136,49.45454545
,19,75,32,42.66666667,91,40,43.95604396,166,72,43.37349398
,20,49,18,36.73469388,60,29,48.33333333,109,47,43.11926606
,21,48,19,39.58333333,63,27,42.85714286,111,46,41.44144144
,22,40,15,37.5,38,18,47.36842105,78,33,42.30769231
,23,35,18,51.42857143,33,17,51.51515152,68,35,51.47058824
,24,29,14,48.27586207,36,16,44.44444444,65,30,46.15384615
,25,26,19,73.07692308,21,12,57.14285714,47,31,65.95744681
Dumfries,,,,,,,,,,
,17,262,150,57.2519084,229,127,55.45851528,491,277,56.41547862
,18,148,71,47.97297297,146,62,42.46575342,294,133,45.23809524
,19,69,35,50.72463768,99,39,39.39393939,168,74,44.04761905
,20,44,15,34.09090909,47,20,42.55319149,91,35,38.46153846
,21,45,21,46.66666667,30,14,46.66666667,75,35,46.66666667
,22,31,19,61.29032258,39,24,61.53846154,70,43,61.42857143
,23,18,14,77.77777778,39,21,53.84615385,57,35,61.40350877
,24,21,14,66.66666667,13,3,23.07692308,34,17,50
,25,18,10,55.55555556,44,12,27.27272727,62,22,35.48387097
Dundee,,,,,,,,,,
,17,338,208,61.53846154,312,175,56.08974359,650,383,58.92307692
,18,337,190,56.37982196,373,170,45.57640751,710,360,50.70422535
,19,172,102,59.30232558,232,112,48.27586207,404,214,52.97029703
,20,124,73,58.87096774,207,88,42.51207729,331,161,48.64048338
,21,115,58,50.43478261,133,71,53.38345865,248,129,52.01612903
,22,91,51,56.04395604,169,79,46.74556213,260,130,50
,23,94,50,53.19148936,121,69,57.02479339,215,119,55.34883721
,24,88,45,51.13636364,98,51,52.04081633,186,96,51.61290323
,25,99,49,49.49494949,105,55,52.38095238,204,104,50.98039216
Dunfermline,,,,,,,,,,
,17,368,186,50.54347826,309,147,47.57281553,677,333,49.18759232
,18,290,128,44.13793103,279,132,47.31182796,569,260,45.69420035
,19,117,61,52.13675214,184,75,40.76086957,301,136,45.18272425
,20,85,42,49.41176471,109,48,44.03669725,194,90,46.39175258
,21,72,33,45.83333333,77,35,45.45454545,149,68,45.63758389
,22,58,28,48.27586207,50,23,46,108,51,47.22222222
,23,56,20,35.71428571,58,25,43.10344828,114,45,39.47368421
,24,55,24,43.63636364,56,19,33.92857143,111,43,38.73873874
,25,26,13,50,44,17,38.63636364,70,30,42.85714286
Dunoon,,,,,,,,,,
,17,31,22,70.96774194,35,20,57.14285714,66,42,63.63636364
,18,11,7,63.63636364,16,7,43.75,27,14,51.85185185
,19,12,7,58.33333333,6,4,66.66666667,18,11,61.11111111
,20,..,..,..,..,..,..,..,..,..
,21,..,..,..,..,..,..,..,..,..
,22,..,..,..,..,..,..,..,..,..
,23,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,..,..,..,..
,Total,62,42,67.74193548,72,38,52.77777778,134,80,59.70149254
Duns,,,,,,,,,,
,17,43,24,55.81395349,25,17,68,68,41,60.29411765
,18,21,11,52.38095238,8,3,37.5,29,14,48.27586207
,19,..,..,..,..,..,..,..,..,..
,20,..,..,..,..,..,..,..,..,..
,21,..,..,..,..,..,..,..,..,..
,22,..,..,..,..,..,..,..,..,..
,23,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,..,..,..,..
,Total,85,44,51.76470588,65,37,56.92307692,150,81,54
Durham,,,,,,,,,,
,17,756,511,67.59259259,789,484,61.34347275,1545,995,64.4012945
,18,478,310,64.85355649,612,329,53.75816993,1090,639,58.62385321
,19,284,165,58.09859155,295,183,62.03389831,579,348,60.10362694
,20,183,117,63.93442623,209,133,63.63636364,392,250,63.7755102
,21,138,83,60.14492754,183,104,56.83060109,321,187,58.25545171
,22,137,90,65.69343066,165,103,62.42424242,302,193,63.90728477
,23,85,60,70.58823529,103,60,58.25242718,188,120,63.82978723
,24,69,51,73.91304348,117,67,57.26495726,186,118,63.44086022
,25,72,45,62.5,106,56,52.83018868,178,101,56.74157303
East Kilbride,,,,,,,,,,
,17,69,35,50.72463768,76,29,38.15789474,145,64,44.13793103
,18,49,19,38.7755102,75,32,42.66666667,124,51,41.12903226
,19,43,26,60.46511628,49,23,46.93877551,92,49,53.26086957
,20,30,21,70,57,24,42.10526316,87,45,51.72413793
,21,20,15,75,34,17,50,54,32,59.25925926
,22,20,11,55,29,13,44.82758621,49,24,48.97959184
,23,13,4,30.76923077,19,11,57.89473684,32,15,46.875
,24,20,6,30,16,7,43.75,36,13,36.11111111
,25,11,7,63.63636364,18,6,33.33333333,29,13,44.82758621
Eastbourne,,,,,,,,,,
,17,482,279,57.88381743,471,250,53.07855626,953,529,55.5089192
,18,356,190,53.37078652,380,183,48.15789474,736,373,50.67934783
,19,199,99,49.74874372,181,79,43.64640884,380,178,46.84210526
,20,147,84,57.14285714,126,66,52.38095238,273,150,54.94505495
,21,105,64,60.95238095,79,43,54.43037975,184,107,58.15217391
,22,95,49,51.57894737,78,42,53.84615385,173,91,52.60115607
,23,70,33,47.14285714,94,43,45.74468085,164,76,46.34146341
,24,70,34,48.57142857,68,29,42.64705882,138,63,45.65217391
,25,55,28,50.90909091,66,29,43.93939394,121,57,47.10743802
Edinburgh (Currie),,,,,,,,,,
,17,627,354,56.45933014,510,283,55.49019608,1137,637,56.02462621
,18,370,170,45.94594595,420,186,44.28571429,790,356,45.06329114
,19,181,86,47.51381215,249,103,41.36546185,430,189,43.95348837
,20,136,62,45.58823529,172,64,37.20930233,308,126,40.90909091
,21,122,56,45.90163934,127,40,31.49606299,249,96,38.55421687
,22,100,50,50,154,62,40.25974026,254,112,44.09448819
,23,138,65,47.10144928,151,66,43.70860927,289,131,45.32871972
,24,116,47,40.51724138,121,42,34.7107438,237,89,37.55274262
,25,112,56,50,147,45,30.6122449,259,101,38.996139
Edinburgh (Musselburgh),,,,,,,,,,
,17,571,341,59.71978984,402,222,55.2238806,973,563,57.8622816
,18,341,183,53.66568915,389,200,51.41388175,730,383,52.46575342
,19,260,144,55.38461538,266,133,50,526,277,52.66159696
,20,144,81,56.25,211,100,47.39336493,355,181,50.98591549
,21,171,92,53.80116959,191,87,45.54973822,362,179,49.44751381
,22,172,83,48.25581395,172,81,47.09302326,344,164,47.6744186
,23,172,86,50,156,88,56.41025641,328,174,53.04878049
,24,137,69,50.3649635,180,74,41.11111111,317,143,45.11041009
,25,114,69,60.52631579,217,90,41.47465438,331,159,48.03625378
Elgin,,,,,,,,,,
,17,243,137,56.37860082,203,115,56.65024631,446,252,56.50224215
,18,101,51,50.4950495,99,51,51.51515152,200,102,51
,19,49,24,48.97959184,79,38,48.10126582,128,62,48.4375
,20,48,25,52.08333333,57,31,54.38596491,105,56,53.33333333
,21,41,19,46.34146341,56,25,44.64285714,97,44,45.36082474
,22,44,23,52.27272727,29,16,55.17241379,73,39,53.42465753
,23,42,19,45.23809524,17,9,52.94117647,59,28,47.45762712
,24,14,7,50,48,19,39.58333333,62,26,41.93548387
,25,16,7,43.75,25,10,40,41,17,41.46341463
Elswick,,,,,,,,,,
,17,285,149,52.28070175,256,121,47.265625,541,270,49.90757856
,18,228,122,53.50877193,225,109,48.44444444,453,231,50.99337748
,19,173,87,50.28901734,162,67,41.35802469,335,154,45.97014925
,20,104,48,46.15384615,104,48,46.15384615,208,96,46.15384615
,21,74,39,52.7027027,102,31,30.39215686,176,70,39.77272727
,22,49,26,53.06122449,84,41,48.80952381,133,67,50.37593985
,23,73,40,54.79452055,96,36,37.5,169,76,44.9704142
,24,65,27,41.53846154,86,32,37.20930233,151,59,39.07284768
,25,79,35,44.30379747,72,25,34.72222222,151,60,39.73509934
Enfield (London),,,,,,,,,,
,17,682,321,47.06744868,549,254,46.26593807,1231,575,46.70999188
,18,689,296,42.96081277,538,227,42.19330855,1227,523,42.62428688
,19,445,174,39.1011236,347,139,40.05763689,792,313,39.52020202
,20,302,124,41.05960265,331,124,37.46223565,633,248,39.17851501
,21,231,103,44.58874459,269,91,33.82899628,500,194,38.8
,22,241,105,43.56846473,289,90,31.14186851,530,195,36.79245283
,23,199,92,46.23115578,269,97,36.05947955,468,189,40.38461538
,24,162,70,43.20987654,245,80,32.65306122,407,150,36.85503686
,25,170,73,42.94117647,168,66,39.28571429,338,139,41.12426036
Erith (London),,,,,,,,,,
,17,314,152,48.40764331,295,139,47.11864407,609,291,47.78325123
,18,334,141,42.21556886,280,132,47.14285714,614,273,44.46254072
,19,219,95,43.37899543,195,77,39.48717949,414,172,41.54589372
,20,129,54,41.86046512,175,74,42.28571429,304,128,42.10526316
,21,132,58,43.93939394,118,55,46.61016949,250,113,45.2
,22,126,53,42.06349206,149,60,40.26845638,275,113,41.09090909
,23,104,45,43.26923077,144,59,40.97222222,248,104,41.93548387
,24,86,40,46.51162791,121,47,38.84297521,207,87,42.02898551
,25,95,47,49.47368421,93,30,32.25806452,188,77,40.95744681
Exeter,,,,,,,,,,
,17,815,521,63.92638037,819,476,58.11965812,1634,997,61.01591187
,18,457,242,52.95404814,430,242,56.27906977,887,484,54.56595265
,19,230,118,51.30434783,264,132,50,494,250,50.60728745
,20,157,86,54.77707006,152,78,51.31578947,309,164,53.07443366
,21,135,82,60.74074074,176,64,36.36363636,311,146,46.94533762
,22,111,71,63.96396396,145,71,48.96551724,256,142,55.46875
,23,114,66,57.89473684,98,45,45.91836735,212,111,52.35849057
,24,88,38,43.18181818,104,47,45.19230769,192,85,44.27083333
,25,65,40,61.53846154,98,55,56.12244898,163,95,58.28220859
Failsworth (Manchester),,,,,,,,,,
,17,371,196,52.83018868,290,142,48.96551724,661,338,51.13464448
,18,397,193,48.61460957,443,182,41.08352144,840,375,44.64285714
,19,263,129,49.04942966,392,142,36.2244898,655,271,41.3740458
,20,239,107,44.76987448,302,111,36.75496689,541,218,40.29574861
,21,218,115,52.75229358,254,99,38.97637795,472,214,45.33898305
,22,156,65,41.66666667,234,93,39.74358974,390,158,40.51282051
,23,182,83,45.6043956,221,77,34.84162896,403,160,39.70223325
,24,136,64,47.05882353,151,48,31.78807947,287,112,39.02439024
,25,152,69,45.39473684,169,60,35.50295858,321,129,40.18691589
Farnborough,,,,,,,,,,
,17,1421,925,65.09500352,1457,876,60.12354152,2878,1801,62.57817929
,18,698,407,58.30945559,653,363,55.58958652,1351,770,56.99481865
,19,283,147,51.9434629,366,182,49.72677596,649,329,50.69337442
,20,208,105,50.48076923,227,118,51.98237885,435,223,51.26436782
,21,199,107,53.76884422,187,89,47.59358289,386,196,50.77720207
,22,146,83,56.84931507,149,76,51.00671141,295,159,53.89830508
,23,135,70,51.85185185,143,71,49.65034965,278,141,50.71942446
,24,138,70,50.72463768,133,71,53.38345865,271,141,52.0295203
,25,134,55,41.04477612,106,58,54.71698113,240,113,47.08333333
Folkestone,,,,,,,,,,
,17,408,204,50,453,210,46.35761589,861,414,48.08362369
,18,300,138,46,287,133,46.34146341,587,271,46.1669506
,19,165,71,43.03030303,146,64,43.83561644,311,135,43.40836013
,20,108,55,50.92592593,102,49,48.03921569,210,104,49.52380952
,21,89,47,52.80898876,71,37,52.11267606,160,84,52.5
,22,64,37,57.8125,81,34,41.97530864,145,71,48.96551724
,23,75,36,48,69,25,36.23188406,144,61,42.36111111
,24,73,40,54.79452055,53,21,39.62264151,126,61,48.41269841
,25,58,30,51.72413793,70,32,45.71428571,128,62,48.4375
Forfar,,,,,,,,,,
,17,104,65,62.5,79,49,62.02531646,183,114,62.29508197
,18,52,27,51.92307692,57,34,59.64912281,109,61,55.96330275
,19,25,17,68,16,11,68.75,41,28,68.29268293
,20,12,7,58.33333333,19,8,42.10526316,31,15,48.38709677
,21,5,2,40,7,4,57.14285714,12,6,50
,22,7,4,57.14285714,9,5,55.55555556,16,9,56.25
,23,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,..,..,..,..
,Total,217,131,60.36866359,204,123,60.29411765,421,254,60.33254157
Fort William,,,,,,,,,,
,17,42,34,80.95238095,39,28,71.79487179,81,62,76.54320988
,18,16,12,75,21,15,71.42857143,37,27,72.97297297
,19,7,5,71.42857143,15,9,60,22,14,63.63636364
,20,..,..,..,..,..,..,16,14,87.5
,21,11,9,81.81818182,6,3,50,17,12,70.58823529
,22,7,2,28.57142857,9,6,66.66666667,16,8,50
,23,10,4,40,8,7,87.5,18,11,61.11111111
,24,8,6,75,5,3,60,13,9,69.23076923
,25,..,..,..,..,..,..,..,..,..
Fraserburgh,,,,,,,,,,
,17,91,66,72.52747253,100,65,65,191,131,68.58638743
,18,46,28,60.86956522,37,22,59.45945946,83,50,60.24096386
,19,14,7,50,29,13,44.82758621,43,20,46.51162791
,20,11,7,63.63636364,14,6,42.85714286,25,13,52
,21,..,..,..,..,..,..,..,..,..
,22,..,..,..,..,..,..,..,..,..
,23,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,..,..,..,..
,Total,183,117,63.93442623,216,119,55.09259259,399,236,59.14786967
Gairloch,,,,,,,,,,
,17,..,..,..,..,..,..,..,..,..
,18,..,..,..,..,..,..,..,..,..
,19,..,..,..,..,..,..,..,..,..
,20,..,..,..,..,..,..,..,..,..
,21,..,..,..,..,..,..,..,..,..
,22,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,..,..,..,..
,Total,17,12,70.58823529,12,8,66.66666667,29,20,68.96551724
Galashiels,,,,,,,,,,
,17,168,97,57.73809524,139,88,63.30935252,307,185,60.26058632
,18,47,27,57.44680851,54,27,50,101,54,53.46534653
,19,27,15,55.55555556,24,14,58.33333333,51,29,56.8627451
,20,14,12,85.71428571,27,12,44.44444444,41,24,58.53658537
,21,14,8,57.14285714,23,9,39.13043478,37,17,45.94594595
,22,6,5,83.33333333,15,7,46.66666667,21,12,57.14285714
,23,6,5,83.33333333,16,6,37.5,22,11,50
,24,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,..,..,..,..
Garston (Liverpool),,,,,,,,,,
,17,260,147,56.53846154,187,110,58.82352941,447,257,57.49440716
,18,290,146,50.34482759,253,119,47.03557312,543,265,48.80294659
,19,181,103,56.90607735,184,92,50,365,195,53.42465753
,20,163,89,54.60122699,185,90,48.64864865,348,179,51.43678161
,21,140,83,59.28571429,194,94,48.45360825,334,177,52.99401198
,22,157,79,50.31847134,178,83,46.62921348,335,162,48.35820896
,23,143,69,48.25174825,163,70,42.94478528,306,139,45.4248366
,24,145,72,49.65517241,154,67,43.50649351,299,139,46.48829431
,25,128,67,52.34375,129,56,43.41085271,257,123,47.85992218
Gateshead,,,,,,,,,,
,17,372,197,52.95698925,308,143,46.42857143,680,340,50
,18,292,130,44.52054795,245,107,43.67346939,537,237,44.13407821
,19,128,61,47.65625,145,58,40,273,119,43.58974359
,20,140,54,38.57142857,111,44,39.63963964,251,98,39.0438247
,21,88,40,45.45454545,94,36,38.29787234,182,76,41.75824176
,22,90,37,41.11111111,75,34,45.33333333,165,71,43.03030303
,23,57,22,38.59649123,72,31,43.05555556,129,53,41.08527132
,24,69,33,47.82608696,72,26,36.11111111,141,59,41.84397163
,25,60,28,46.66666667,67,30,44.7761194,127,58,45.66929134
Gillingham,,,,,,,,,,
,17,878,495,56.37813212,753,396,52.58964143,1631,891,54.62906193
,18,585,301,51.45299145,655,309,47.17557252,1240,610,49.19354839
,19,331,170,51.35951662,368,182,49.45652174,699,352,50.35765379
,20,246,114,46.34146341,235,121,51.4893617,481,235,48.85654886
,21,215,107,49.76744186,218,98,44.95412844,433,205,47.34411085
