"DSA1203 - Practical car test pass rates by age (17-25 year olds), year and DTC",,,,,,,,,,
,,,,,,,,,,
Time Period Captured,,2012/13,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,Numbers / Per cent
,18,466,204,43.77682403,437,155,35.46910755,903,359,39.75636766
,19,328,158,48.17073171,475,173,36.42105263,803,331,41.22042341
,20,223,107,47.98206278,307,106,34.5276873,530,213,40.18867925
,21,160,82,51.25,240,84,35,400,166,41.5
,22,149,71,47.65100671,181,60,33.14917127,330,131,39.6969697
,23,171,83,48.5380117,151,54,35.7615894,322,137,42.54658385
,24,134,56,41.79104478,160,65,40.625,294,121,41.15646259
,25,139,71,51.07913669,181,60,33.14917127,320,131,40.9375
Bradford (Thornbury),,,,,,,,,,
,17,216,121,56.01851852,135,61,45.18518519,351,182,51.85185185
,18,266,133,50,250,84,33.6,516,217,42.05426357
,19,178,79,44.38202247,207,87,42.02898551,385,166,43.11688312
,20,114,63,55.26315789,150,47,31.33333333,264,110,41.66666667
,21,104,50,48.07692308,155,61,39.35483871,259,111,42.85714286
,22,92,36,39.13043478,114,47,41.22807018,206,83,40.29126214
,23,111,48,43.24324324,113,49,43.36283186,224,97,43.30357143
,24,101,41,40.59405941,112,34,30.35714286,213,75,35.21126761
,25,87,31,35.63218391,88,34,38.63636364,175,65,37.14285714
Brecon,,,,,,,,,,
,17,127,91,71.65354331,161,100,62.11180124,288,191,66.31944444
,18,64,36,56.25,75,44,58.66666667,139,80,57.55395683
,19,32,18,56.25,19,11,57.89473684,51,29,56.8627451
,20,18,9,50,14,5,35.71428571,32,14,43.75
,21,17,10,58.82352941,16,4,25,33,14,42.42424242
,22,14,9,64.28571429,17,11,64.70588235,31,20,64.51612903
,23,11,9,81.81818182,7,4,57.14285714,18,13,72.22222222
,24,15,8,53.33333333,16,9,56.25,31,17,54.83870968
Bredbury,,,,,,,,,,
,17,507,301,59.36883629,429,229,53.37995338,936,530,56.62393162
,18,342,173,50.58479532,403,203,50.37220844,745,376,50.46979866
,19,130,78,60,200,109,54.5,330,187,56.66666667
,20,109,56,51.37614679,166,73,43.97590361,275,129,46.90909091
,21,102,51,50,118,55,46.61016949,220,106,48.18181818
,22,87,39,44.82758621,128,59,46.09375,215,98,45.58139535
,23,76,46,60.52631579,94,41,43.61702128,170,87,51.17647059
,24,68,35,51.47058824,81,40,49.38271605,149,75,50.33557047
,25,62,36,58.06451613,73,31,42.46575342,135,67,49.62962963
Brentwood,,,,,,,,,,
,17,572,264,46.15384615,435,199,45.74712644,1007,463,45.97815293
,18,336,135,40.17857143,356,136,38.20224719,692,271,39.16184971
,19,133,46,34.58646617,159,54,33.96226415,292,100,34.24657534
,20,95,42,44.21052632,72,27,37.5,167,69,41.31736527
,21,94,38,40.42553191,62,28,45.16129032,156,66,42.30769231
,22,66,26,39.39393939,74,25,33.78378378,140,51,36.42857143
,23,57,28,49.12280702,48,15,31.25,105,43,40.95238095
,24,58,18,31.03448276,44,19,43.18181818,102,37,36.2745098
,25,53,22,41.50943396,57,20,35.0877193,110,42,38.18181818
Bridgend,,,,,,,,,,
,17,738,459,62.19512195,724,388,53.59116022,1462,847,57.93433653
,18,343,177,51.60349854,311,157,50.48231511,654,334,51.07033639
,19,123,69,56.09756098,134,66,49.25373134,257,135,52.52918288
,20,77,40,51.94805195,116,56,48.27586207,193,96,49.74093264
,21,64,41,64.0625,79,46,58.2278481,143,87,60.83916084
,22,47,26,55.31914894,64,35,54.6875,111,61,54.95495495
,23,36,21,58.33333333,41,21,51.2195122,77,42,54.54545455
,24,50,24,48,58,29,50,108,53,49.07407407
,25,39,19,48.71794872,58,21,36.20689655,97,40,41.2371134
Bridlington,,,,,,,,,,
,17,326,208,63.80368098,334,187,55.98802395,660,395,59.84848485
,18,115,83,72.17391304,145,71,48.96551724,260,154,59.23076923
,19,72,44,61.11111111,72,49,68.05555556,144,93,64.58333333
,20,36,24,66.66666667,34,17,50,70,41,58.57142857
,21,35,27,77.14285714,34,20,58.82352941,69,47,68.11594203
,22,28,19,67.85714286,29,19,65.51724138,57,38,66.66666667
,23,22,18,81.81818182,32,17,53.125,54,35,64.81481481
,24,20,11,55,25,11,44,45,22,48.88888889
,25,14,7,50,21,11,52.38095238,35,18,51.42857143
Bristol (Brislington),,,,,,,,,,
,17,624,378,60.57692308,691,382,55.28219971,1315,760,57.79467681
,18,376,204,54.25531915,445,221,49.66292135,821,425,51.76613886
,19,203,108,53.20197044,236,119,50.42372881,439,227,51.70842825
,20,122,65,53.27868852,182,96,52.74725275,304,161,52.96052632
,21,135,79,58.51851852,165,86,52.12121212,300,165,55
,22,109,60,55.04587156,125,64,51.2,234,124,52.99145299
,23,100,52,52,120,66,55,220,118,53.63636364
,24,93,56,60.21505376,96,53,55.20833333,189,109,57.67195767
,25,91,53,58.24175824,83,42,50.60240964,174,95,54.59770115
Bristol (Kingswood),,,,,,,,,,
,17,782,431,55.11508951,714,393,55.04201681,1496,824,55.0802139
,18,458,242,52.83842795,451,214,47.45011086,909,456,50.1650165
,19,186,91,48.92473118,220,106,48.18181818,406,197,48.52216749
,20,125,53,42.4,135,53,39.25925926,260,106,40.76923077
,21,103,55,53.39805825,90,46,51.11111111,193,101,52.33160622
,22,76,40,52.63157895,96,44,45.83333333,172,84,48.8372093
,23,73,43,58.90410959,83,35,42.1686747,156,78,50
,24,54,29,53.7037037,60,24,40,114,53,46.49122807
,25,59,24,40.6779661,61,23,37.70491803,120,47,39.16666667
Bristol (Southmead),,,,,,,,,,
,17,843,515,61.09134045,871,506,58.09414466,1714,1021,59.56826138
,18,560,299,53.39285714,690,393,56.95652174,1250,692,55.36
,19,260,143,55,339,164,48.37758112,599,307,51.25208681
,20,217,110,50.69124424,233,115,49.35622318,450,225,50
,21,238,111,46.63865546,238,131,55.04201681,476,242,50.84033613
,22,183,103,56.28415301,231,127,54.97835498,414,230,55.55555556
,23,170,105,61.76470588,208,110,52.88461538,378,215,56.87830688
,24,199,109,54.77386935,150,70,46.66666667,349,179,51.28939828
,25,153,83,54.24836601,189,94,49.73544974,342,177,51.75438596
Brodick (Isle of Arran),,,,,,,,,,
,17,10,9,90,6,4,66.66666667,16,13,81.25
,18,6,5,83.33333333,6,5,83.33333333,12,10,83.33333333
Buckie,,,,,,,,,,
,17,49,30,61.2244898,33,20,60.60606061,82,50,60.97560976
,18,20,12,60,30,17,56.66666667,50,29,58
,19,10,5,50,12,5,41.66666667,22,10,45.45454545
,21,7,4,57.14285714,11,5,45.45454545,18,9,50
Burgess Hill,,,,,,,,,,
,17,771,484,62.77561608,776,451,58.1185567,1547,935,60.43956044
,18,529,297,56.1436673,652,340,52.14723926,1181,637,53.93734124
,19,245,129,52.65306122,291,136,46.73539519,536,265,49.44029851
,20,179,93,51.95530726,212,102,48.11320755,391,195,49.87212276
,21,146,81,55.47945205,167,72,43.11377246,313,153,48.88178914
,22,157,77,49.04458599,159,80,50.31446541,316,157,49.6835443
,23,137,86,62.77372263,168,82,48.80952381,305,168,55.08196721
,24,117,63,53.84615385,157,80,50.95541401,274,143,52.18978102
,25,83,50,60.24096386,142,78,54.92957746,225,128,56.88888889
Burton on Trent,,,,,,,,,,
,17,562,280,49.82206406,395,211,53.41772152,957,491,51.3061651
,18,363,174,47.9338843,377,156,41.37931034,740,330,44.59459459
,19,182,97,53.2967033,206,89,43.2038835,388,186,47.93814433
,20,116,56,48.27586207,129,52,40.31007752,245,108,44.08163265
,21,80,37,46.25,96,45,46.875,176,82,46.59090909
,22,78,37,47.43589744,98,42,42.85714286,176,79,44.88636364
,23,48,30,62.5,82,37,45.12195122,130,67,51.53846154
,24,46,29,63.04347826,44,21,47.72727273,90,50,55.55555556
,25,53,31,58.49056604,57,26,45.61403509,110,57,51.81818182
,,,,,,,,,,
Bury (Manchester),17,379,210,55.40897098,338,161,47.63313609,717,371,51.74337517
Bury (Manchester),18,284,133,46.83098592,351,144,41.02564103,635,277,43.62204724
Bury (Manchester),19,204,92,45.09803922,231,92,39.82683983,435,184,42.29885057
Bury (Manchester),20,123,63,51.2195122,149,66,44.29530201,272,129,47.42647059
Bury (Manchester),21,88,46,52.27272727,126,41,32.53968254,214,87,40.65420561
Bury (Manchester),22,114,49,42.98245614,125,57,45.6,239,106,44.35146444
Bury (Manchester),23,61,26,42.62295082,76,33,43.42105263,137,59,43.06569343
Bury (Manchester),24,87,38,43.67816092,76,25,32.89473684,163,63,38.65030675
Bury (Manchester),25,63,25,39.68253968,66,23,34.84848485,129,48,37.20930233
Bury St Edmunds,,,,,,,,,,
,17,799,445,55.69461827,774,403,52.06718346,1573,848,53.90972664
,18,420,217,51.66666667,413,202,48.91041162,833,419,50.30012005
,19,188,106,56.38297872,153,77,50.32679739,341,183,53.66568915
,20,116,52,44.82758621,148,71,47.97297297,264,123,46.59090909
,21,115,64,55.65217391,97,43,44.32989691,212,107,50.47169811
,22,90,43,47.77777778,100,49,49,190,92,48.42105263
,23,69,38,55.07246377,77,40,51.94805195,146,78,53.42465753
,24,67,41,61.19402985,51,25,49.01960784,118,66,55.93220339
,25,46,27,58.69565217,55,29,52.72727273,101,56,55.44554455
Buxton,,,,,,,,,,
,17,595,413,69.41176471,621,404,65.05636071,1216,817,67.1875
,18,331,204,61.63141994,368,202,54.89130435,699,406,58.08297568
,19,133,82,61.65413534,154,86,55.84415584,287,168,58.53658537
,20,98,66,67.34693878,76,43,56.57894737,174,109,62.64367816
,21,59,39,66.10169492,87,51,58.62068966,146,90,61.64383562
,22,59,39,66.10169492,82,47,57.31707317,141,86,60.9929078
,23,52,32,61.53846154,47,30,63.82978723,99,62,62.62626263
,24,35,24,68.57142857,38,21,55.26315789,73,45,61.64383562
,25,36,24,66.66666667,37,18,48.64864865,73,42,57.53424658
Callander,,,,,,,,,,
,17,93,53,56.98924731,66,30,45.45454545,159,83,52.20125786
,18,55,26,47.27272727,43,13,30.23255814,98,39,39.79591837
,19,25,13,52,19,10,52.63157895,44,23,52.27272727
,20,19,8,42.10526316,14,9,64.28571429,33,17,51.51515152
,21,10,4,40,10,4,40,20,8,40
,22,11,11,100,12,3,25,23,14,60.86956522
,23,10,6,60,10,4,40,20,10,50
,24,9,6,66.66666667,9,2,22.22222222,18,8,44.44444444
,25,9,5,55.55555556,8,4,50,17,9,52.94117647
Camborne,,,,,,,,,,
,17,463,281,60.69114471,440,266,60.45454545,903,547,60.57585825
,18,294,161,54.76190476,295,160,54.23728814,589,321,54.4991511
,19,132,71,53.78787879,153,80,52.2875817,285,151,52.98245614
,20,103,60,58.25242718,123,63,51.2195122,226,123,54.42477876
,21,94,51,54.25531915,97,42,43.29896907,191,93,48.69109948
,22,68,40,58.82352941,93,45,48.38709677,161,85,52.79503106
,23,59,33,55.93220339,65,31,47.69230769,124,64,51.61290323
,24,53,31,58.49056604,42,25,59.52380952,95,56,58.94736842
,25,44,28,63.63636364,54,27,50,98,55,56.12244898
Cambridge (Chesterton Road),,,,,,,,,,
,17,463,306,66.09071274,531,302,56.87382298,994,608,61.16700201
,18,293,172,58.70307167,329,179,54.40729483,622,351,56.43086817
,19,145,73,50.34482759,124,64,51.61290323,269,137,50.92936803
,20,94,62,65.95744681,84,46,54.76190476,178,108,60.6741573
,21,75,43,57.33333333,72,44,61.11111111,147,87,59.18367347
,22,76,46,60.52631579,83,40,48.19277108,159,86,54.08805031
,23,76,44,57.89473684,72,32,44.44444444,148,76,51.35135135
,24,81,39,48.14814815,56,27,48.21428571,137,66,48.17518248
,25,61,34,55.73770492,55,23,41.81818182,116,57,49.13793103
Cambridge (Cowley Road),,,,,,,,,,
,17,780,458,58.71794872,837,509,60.81242533,1617,967,59.80210266
,18,440,256,58.18181818,497,260,52.3138833,937,516,55.06937033
,19,197,110,55.83756345,219,92,42.00913242,416,202,48.55769231
,20,111,61,54.95495495,137,59,43.06569343,248,120,48.38709677
,21,111,70,63.06306306,84,41,48.80952381,195,111,56.92307692
,22,91,59,64.83516484,97,53,54.63917526,188,112,59.57446809
,23,97,52,53.60824742,115,52,45.2173913,212,104,49.05660377
,24,84,51,60.71428571,110,57,51.81818182,194,108,55.67010309
,25,108,45,41.66666667,110,56,50.90909091,218,101,46.33027523
Campbeltown,,,,,,,,,,
,17,34,26,76.47058824,25,16,64,59,42,71.18644068
Cannock,,,,,,,,,,
,17,595,353,59.32773109,516,289,56.00775194,1111,642,57.78577858
,18,365,182,49.8630137,408,204,50,773,386,49.93531695
,19,203,100,49.26108374,170,89,52.35294118,373,189,50.67024129
,20,123,75,60.97560976,156,69,44.23076923,279,144,51.61290323
,21,101,60,59.40594059,144,64,44.44444444,245,124,50.6122449
,22,57,31,54.38596491,94,56,59.57446809,151,87,57.61589404
,23,74,44,59.45945946,74,42,56.75675676,148,86,58.10810811
,24,76,39,51.31578947,70,40,57.14285714,146,79,54.10958904
,25,71,41,57.74647887,82,35,42.68292683,153,76,49.67320261
Canterbury,,,,,,,,,,
,17,281,154,54.80427046,286,139,48.6013986,567,293,51.67548501
,18,183,87,47.54098361,211,95,45.02369668,394,182,46.1928934
,19,133,65,48.87218045,163,66,40.49079755,296,131,44.25675676
,20,122,52,42.62295082,142,61,42.95774648,264,113,42.8030303
,21,106,46,43.39622642,125,48,38.4,231,94,40.69264069
,22,92,44,47.82608696,112,45,40.17857143,204,89,43.62745098
,23,63,34,53.96825397,65,28,43.07692308,128,62,48.4375
,24,58,30,51.72413793,57,28,49.12280702,115,58,50.43478261
,25,52,27,51.92307692,53,23,43.39622642,105,50,47.61904762
Cardiff (Llanishen),,,,,,,,,,
,17,203,104,51.23152709,194,107,55.15463918,397,211,53.14861461
,18,103,56,54.36893204,114,55,48.24561404,217,111,51.15207373
,19,61,32,52.45901639,67,32,47.76119403,128,64,50
,20,39,17,43.58974359,57,19,33.33333333,96,36,37.5
,21,38,21,55.26315789,39,17,43.58974359,77,38,49.35064935
,22,47,26,55.31914894,58,26,44.82758621,105,52,49.52380952
,23,36,17,47.22222222,54,26,48.14814815,90,43,47.77777778
,24,28,15,53.57142857,27,11,40.74074074,55,26,47.27272727
,25,41,17,41.46341463,45,17,37.77777778,86,34,39.53488372
Cardigan,,,,,,,,,,
,17,177,122,68.92655367,184,110,59.7826087,361,232,64.26592798
,18,56,31,55.35714286,79,45,56.96202532,135,76,56.2962963
,19,36,20,55.55555556,36,16,44.44444444,72,36,50
,20,17,13,76.47058824,21,11,52.38095238,38,24,63.15789474
,21,19,9,47.36842105,7,4,57.14285714,26,13,50
,22,14,11,78.57142857,18,11,61.11111111,32,22,68.75
,23,19,7,36.84210526,10,3,30,29,10,34.48275862
,24,7,7,100,19,8,42.10526316,26,15,57.69230769
,25,11,5,45.45454545,10,4,40,21,9,42.85714286
Cardington,,,,,,,,,,
,17,365,226,61.91780822,369,194,52.57452575,734,420,57.22070845
,18,213,102,47.88732394,197,103,52.28426396,410,205,50
,19,96,52,54.16666667,104,42,40.38461538,200,94,47
,20,48,24,50,66,24,36.36363636,114,48,42.10526316
,21,60,30,50,67,27,40.29850746,127,57,44.88188976
,22,54,31,57.40740741,44,16,36.36363636,98,47,47.95918367
,23,37,21,56.75675676,24,12,50,61,33,54.09836066
,24,27,17,62.96296296,33,16,48.48484848,60,33,55
,25,33,13,39.39393939,38,14,36.84210526,71,27,38.02816901
Carlisle,,,,,,,,,,
,17,484,294,60.74380165,465,279,60,949,573,60.37934668
,18,240,137,57.08333333,256,131,51.171875,496,268,54.03225806
,19,71,45,63.38028169,115,55,47.82608696,186,100,53.76344086
,20,56,30,53.57142857,84,34,40.47619048,140,64,45.71428571
,21,61,37,60.6557377,73,39,53.42465753,134,76,56.71641791
,22,41,23,56.09756098,56,26,46.42857143,97,49,50.51546392
,23,38,23,60.52631579,35,25,71.42857143,73,48,65.75342466
,24,38,21,55.26315789,52,28,53.84615385,90,49,54.44444444
,25,30,22,73.33333333,30,15,50,60,37,61.66666667
Carmarthen,,,,,,,,,,
,17,270,153,56.66666667,255,135,52.94117647,525,288,54.85714286
,18,73,42,57.53424658,128,70,54.6875,201,112,55.72139303
,19,36,24,66.66666667,30,17,56.66666667,66,41,62.12121212
,20,21,15,71.42857143,25,13,52,46,28,60.86956522
,21,10,5,50,43,16,37.20930233,53,21,39.62264151
,22,12,5,41.66666667,16,8,50,28,13,46.42857143
,23,21,13,61.9047619,8,5,62.5,29,18,62.06896552
,24,14,10,71.42857143,20,9,45,34,19,55.88235294
,25,6,5,83.33333333,14,5,35.71428571,20,10,50
Castle Douglas,,,,,,,,,,
,17,108,57,52.77777778,64,38,59.375,172,95,55.23255814
,18,24,7,29.16666667,33,20,60.60606061,57,27,47.36842105
,19,21,8,38.0952381,12,6,50,33,14,42.42424242
,20,11,7,63.63636364,11,8,72.72727273,22,15,68.18181818
Cheetham Hill,,,,,,,,,,
,17,326,186,57.05521472,290,134,46.20689655,616,320,51.94805195
,18,338,175,51.77514793,355,164,46.1971831,693,339,48.91774892
,19,268,130,48.50746269,279,119,42.65232975,547,249,45.52102377
,20,191,93,48.69109948,253,107,42.29249012,444,200,45.04504505
,21,208,95,45.67307692,181,85,46.96132597,389,180,46.27249357
,22,189,81,42.85714286,156,60,38.46153846,345,141,40.86956522
,23,214,101,47.19626168,164,76,46.34146341,378,177,46.82539683
,24,178,89,50,180,76,42.22222222,358,165,46.08938547
,25,204,91,44.60784314,214,88,41.12149533,418,179,42.82296651
Chelmsford,,,,,,,,,,
,17,999,447,44.74474474,969,402,41.48606811,1968,849,43.1402439
,18,533,219,41.08818011,708,285,40.25423729,1241,504,40.61240935
,19,288,123,42.70833333,326,120,36.80981595,614,243,39.57654723
,20,201,76,37.81094527,157,68,43.31210191,358,144,40.22346369
,21,150,64,42.66666667,132,51,38.63636364,282,115,40.78014184
,22,102,45,44.11764706,160,64,40,262,109,41.60305344
,23,59,29,49.15254237,106,44,41.50943396,165,73,44.24242424
,24,103,43,41.74757282,110,33,30,213,76,35.68075117
,25,69,24,34.7826087,96,29,30.20833333,165,53,32.12121212
Cheltenham,,,,,,,,,,
,17,810,410,50.61728395,953,488,51.20671563,1763,898,50.93590471
,18,514,234,45.52529183,539,233,43.22820037,1053,467,44.34947768
,19,191,80,41.88481675,197,82,41.62436548,388,162,41.75257732
,20,127,71,55.90551181,141,66,46.80851064,268,137,51.11940299
,21,120,48,40,135,61,45.18518519,255,109,42.74509804
,22,86,53,61.62790698,133,51,38.34586466,219,104,47.48858447
,23,98,40,40.81632653,110,49,44.54545455,208,89,42.78846154
,24,88,42,47.72727273,96,38,39.58333333,184,80,43.47826087
,25,68,30,44.11764706,73,27,36.98630137,141,57,40.42553191
Chertsey,,,,,,,,,,
,17,987,559,56.63627153,1112,624,56.11510791,2099,1183,56.36017151
,18,499,250,50.1002004,565,269,47.61061947,1064,519,48.77819549
,19,274,133,48.54014599,261,120,45.97701149,535,253,47.28971963
,20,158,79,50,224,94,41.96428571,382,173,45.28795812
,21,146,76,52.05479452,165,76,46.06060606,311,152,48.87459807
,22,173,80,46.24277457,150,60,40,323,140,43.34365325
,23,115,48,41.73913043,99,36,36.36363636,214,84,39.25233645
,24,101,46,45.54455446,119,47,39.49579832,220,93,42.27272727
,25,77,33,42.85714286,83,37,44.57831325,160,70,43.75
Chester,,,,,,,,,,
,17,446,237,53.13901345,460,212,46.08695652,906,449,49.5584989
,18,333,167,50.15015015,405,197,48.64197531,738,364,49.32249322
,19,171,90,52.63157895,223,95,42.60089686,394,185,46.95431472
,20,116,54,46.55172414,141,61,43.26241135,257,115,44.74708171
,21,86,38,44.18604651,125,53,42.4,211,91,43.12796209
,22,82,38,46.34146341,106,52,49.05660377,188,90,47.87234043
,23,69,41,59.42028986,92,51,55.43478261,161,92,57.14285714
,24,67,35,52.23880597,80,31,38.75,147,66,44.89795918
,25,59,32,54.23728814,77,30,38.96103896,136,62,45.58823529
Chesterfield,,,,,,,,,,
,17,346,182,52.60115607,297,153,51.51515152,643,335,52.09953344
,18,278,146,52.51798561,313,138,44.08945687,591,284,48.05414552
,19,141,79,56.02836879,152,75,49.34210526,293,154,52.55972696
,20,115,54,46.95652174,92,44,47.82608696,207,98,47.34299517
,21,71,36,50.70422535,68,31,45.58823529,139,67,48.20143885
,22,63,32,50.79365079,50,26,52,113,58,51.32743363
,23,55,20,36.36363636,61,23,37.70491803,116,43,37.06896552
,24,37,17,45.94594595,63,31,49.20634921,100,48,48
,25,35,19,54.28571429,49,18,36.73469388,84,37,44.04761905
Chichester,,,,,,,,,,
,17,581,322,55.42168675,537,304,56.61080074,1118,626,55.99284436
,18,335,182,54.32835821,333,158,47.44744745,668,340,50.89820359
,19,148,76,51.35135135,196,84,42.85714286,344,160,46.51162791
,20,108,50,46.2962963,129,47,36.43410853,237,97,40.92827004
,21,81,42,51.85185185,92,42,45.65217391,173,84,48.55491329
,22,60,34,56.66666667,78,35,44.87179487,138,69,50
,23,56,31,55.35714286,67,28,41.79104478,123,59,47.96747967
,24,64,32,50,54,26,48.14814815,118,58,49.15254237
,25,39,22,56.41025641,44,23,52.27272727,83,45,54.21686747
Chingford,,,,,,,,,,
,17,396,200,50.50505051,339,160,47.19764012,735,360,48.97959184
,18,568,255,44.8943662,420,184,43.80952381,988,439,44.43319838
,19,389,174,44.73007712,327,113,34.55657492,716,287,40.08379888
,20,330,134,40.60606061,279,108,38.70967742,609,242,39.73727422
,21,274,123,44.89051095,241,91,37.7593361,515,214,41.55339806
,22,249,127,51.00401606,254,92,36.22047244,503,219,43.5387674
,23,257,126,49.02723735,248,95,38.30645161,505,221,43.76237624
,24,308,136,44.15584416,239,77,32.21757322,547,213,38.93967093
,25,269,117,43.49442379,244,92,37.70491803,513,209,40.74074074
Chippenham,,,,,,,,,,
,17,904,510,56.4159292,948,512,54.00843882,1852,1022,55.18358531
,18,505,264,52.27722772,545,258,47.33944954,1050,522,49.71428571
,19,218,124,56.88073394,255,112,43.92156863,473,236,49.89429175
,20,127,57,44.88188976,145,68,46.89655172,272,125,45.95588235
,21,126,70,55.55555556,139,59,42.44604317,265,129,48.67924528
,22,108,45,41.66666667,104,48,46.15384615,212,93,43.86792453
,23,93,43,46.23655914,82,21,25.6097561,175,64,36.57142857
,24,74,37,50,85,33,38.82352941,159,70,44.02515723
,25,45,28,62.22222222,67,34,50.74626866,112,62,55.35714286
Chorley,,,,,,,,,,
,17,416,253,60.81730769,397,252,63.47607053,813,505,62.11562116
,18,263,141,53.6121673,277,156,56.31768953,540,297,55
,19,130,69,53.07692308,138,62,44.92753623,268,131,48.88059701
,20,88,49,55.68181818,105,55,52.38095238,193,104,53.88601036
,21,91,52,57.14285714,84,49,58.33333333,175,101,57.71428571
,22,67,43,64.17910448,69,36,52.17391304,136,79,58.08823529
,23,53,39,73.58490566,83,32,38.55421687,136,71,52.20588235
,24,67,38,56.71641791,45,25,55.55555556,112,63,56.25
,25,55,32,58.18181818,40,25,62.5,95,57,60
Clacton-on-Sea,,,,,,,,,,
,17,660,365,55.3030303,696,331,47.55747126,1356,696,51.32743363
,18,384,173,45.05208333,513,194,37.81676413,897,367,40.91415831
,19,190,101,53.15789474,252,115,45.63492063,442,216,48.86877828
,20,147,70,47.61904762,176,64,36.36363636,323,134,41.48606811
,21,106,58,54.71698113,147,48,32.65306122,253,106,41.8972332
,22,103,56,54.36893204,126,52,41.26984127,229,108,47.16157205
,23,75,36,48,94,43,45.74468085,169,79,46.74556213
,24,98,40,40.81632653,99,41,41.41414141,197,81,41.11675127
,25,79,33,41.7721519,70,31,44.28571429,149,64,42.95302013
Colchester,,,,,,,,,,
,17,679,346,50.95729013,616,275,44.64285714,1295,621,47.95366795
,18,430,174,40.46511628,500,198,39.6,930,372,40
,19,251,109,43.42629482,252,106,42.06349206,503,215,42.74353877
,20,172,81,47.09302326,160,66,41.25,332,147,44.27710843
,21,118,46,38.98305085,174,58,33.33333333,292,104,35.61643836
,22,79,32,40.50632911,108,35,32.40740741,187,67,35.82887701
,23,72,27,37.5,100,40,40,172,67,38.95348837
,24,80,35,43.75,57,24,42.10526316,137,59,43.06569343
,25,52,22,42.30769231,66,26,39.39393939,118,48,40.6779661
Coventry,,,,,,,,,,
,17,339,172,50.73746313,236,119,50.42372881,575,291,50.60869565
,18,383,179,46.73629243,426,166,38.96713615,809,345,42.64524104
,19,257,129,50.19455253,250,90,36,507,219,43.19526627
,20,168,76,45.23809524,182,72,39.56043956,350,148,42.28571429
,21,170,84,49.41176471,193,74,38.34196891,363,158,43.5261708
,22,126,60,47.61904762,164,71,43.29268293,290,131,45.17241379
,23,138,64,46.37681159,152,62,40.78947368,290,126,43.44827586
,24,109,53,48.62385321,120,37,30.83333333,229,90,39.30131004
,25,109,43,39.44954128,124,46,37.09677419,233,89,38.19742489
Crawley,,,,,,,,,,
,17,641,374,58.34633385,650,374,57.53846154,1291,748,57.93958172
,18,444,216,48.64864865,466,223,47.85407725,910,439,48.24175824
,19,189,100,52.91005291,210,112,53.33333333,399,212,53.13283208
,20,157,75,47.77070064,135,46,34.07407407,292,121,41.43835616
,21,129,69,53.48837209,113,53,46.90265487,242,122,50.41322314
,22,121,61,50.41322314,112,48,42.85714286,233,109,46.78111588
,23,89,52,58.42696629,100,41,41,189,93,49.20634921
,24,125,63,50.4,92,35,38.04347826,217,98,45.16129032
,25,79,38,48.10126582,88,35,39.77272727,167,73,43.71257485
Crewe,,,,,,,,,,
,17,481,274,56.96465696,443,242,54.6275395,924,516,55.84415584
,18,257,119,46.30350195,304,158,51.97368421,561,277,49.37611408
,19,99,51,51.51515152,122,66,54.09836066,221,117,52.94117647
,20,74,44,59.45945946,73,37,50.68493151,147,81,55.10204082
,21,55,26,47.27272727,53,30,56.60377358,108,56,51.85185185
,22,51,23,45.09803922,49,19,38.7755102,100,42,42
,23,36,20,55.55555556,46,23,50,82,43,52.43902439
,24,41,17,41.46341463,35,16,45.71428571,76,33,43.42105263
,25,32,14,43.75,39,16,41.02564103,71,30,42.25352113
Crieff,,,,,,,,,,
,17,39,26,66.66666667,31,17,54.83870968,70,43,61.42857143
,18,25,13,52,23,8,34.7826087,48,21,43.75
,20,6,3,50,6,2,33.33333333,12,5,41.66666667
Croydon,,,,,,,,,,
,17,252,124,49.20634921,160,86,53.75,412,210,50.97087379
,18,381,178,46.7191601,264,120,45.45454545,645,298,46.20155039
,19,254,118,46.45669291,277,109,39.35018051,531,227,42.74952919
,20,284,125,44.01408451,274,107,39.05109489,558,232,41.57706093
,21,208,89,42.78846154,219,104,47.48858447,427,193,45.19906323
,22,177,89,50.28248588,177,70,39.5480226,354,159,44.91525424
,23,196,80,40.81632653,189,77,40.74074074,385,157,40.77922078
,24,178,92,51.68539326,166,70,42.1686747,344,162,47.09302326
,25,184,80,43.47826087,175,70,40,359,150,41.78272981
Cumnock,,,,,,,,,,
,17,95,68,71.57894737,76,47,61.84210526,171,115,67.25146199
,18,73,48,65.75342466,85,44,51.76470588,158,92,58.2278481
,19,35,22,62.85714286,55,27,49.09090909,90,49,54.44444444
,20,15,11,73.33333333,24,15,62.5,39,26,66.66666667
,21,16,10,62.5,21,13,61.9047619,37,23,62.16216216
,22,14,9,64.28571429,16,11,68.75,30,20,66.66666667
,23,10,6,60,16,9,56.25,26,15,57.69230769
,24,10,7,70,11,7,63.63636364,21,14,66.66666667
Darlington,,,,,,,,,,
,17,557,287,51.52603232,537,273,50.83798883,1094,560,51.18829982
,18,305,152,49.83606557,305,135,44.26229508,610,287,47.04918033
,19,129,66,51.1627907,170,74,43.52941176,299,140,46.82274247
,20,109,53,48.62385321,97,40,41.2371134,206,93,45.14563107
,21,60,23,38.33333333,72,35,48.61111111,132,58,43.93939394
,22,82,43,52.43902439,81,37,45.67901235,163,80,49.0797546
,23,73,39,53.42465753,58,27,46.55172414,131,66,50.38167939
,24,59,25,42.37288136,59,27,45.76271186,118,52,44.06779661
