"DSA1203 - Practical car test pass rates by age (17-25 year olds), year and DTC",,,,,,,,,,
,,,,,,,,,,
Time Period Captured,,2011/12,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,Numbers / Per cent
,21,208,120,57.69230769,230,121,52.60869565,438,241,55.02283105
,22,142,82,57.74647887,181,97,53.59116022,323,179,55.41795666
,23,152,91,59.86842105,152,76,50,304,167,54.93421053
,24,127,72,56.69291339,143,77,53.84615385,270,149,55.18518519
,25,139,86,61.8705036,131,59,45.03816794,270,145,53.7037037
Bradford (Heaton),,,,,,,,,,
,17,305,156,51.14754098,121,51,42.14876033,426,207,48.5915493
,18,535,210,39.25233645,433,150,34.64203233,968,360,37.19008264
,19,392,160,40.81632653,478,136,28.45188285,870,296,34.02298851
,20,222,106,47.74774775,364,106,29.12087912,586,212,36.1774744
,21,181,89,49.17127072,216,77,35.64814815,397,166,41.81360202
,22,171,72,42.10526316,251,89,35.45816733,422,161,38.15165877
,23,161,56,34.7826087,246,78,31.70731707,407,134,32.92383292
,24,130,53,40.76923077,218,58,26.60550459,348,111,31.89655172
,25,152,58,38.15789474,203,59,29.06403941,355,117,32.95774648
Bradford (Thornbury),,,,,,,,,,
,17,375,173,46.13333333,185,85,45.94594595,560,258,46.07142857
,18,390,175,44.87179487,389,152,39.07455013,779,327,41.97689345
,19,304,126,41.44736842,252,88,34.92063492,556,214,38.48920863
,20,166,71,42.77108434,247,91,36.84210526,413,162,39.2251816
,21,136,56,41.17647059,206,76,36.89320388,342,132,38.59649123
,22,123,55,44.71544715,167,62,37.1257485,290,117,40.34482759
,23,124,54,43.5483871,156,45,28.84615385,280,99,35.35714286
,24,109,47,43.11926606,149,57,38.25503356,258,104,40.31007752
,25,154,58,37.66233766,164,59,35.97560976,318,117,36.79245283
Brecon,,,,,,,,,,
,17,157,108,68.78980892,170,120,70.58823529,327,228,69.72477064
,18,86,52,60.46511628,81,46,56.79012346,167,98,58.68263473
,19,25,17,68,24,14,58.33333333,49,31,63.26530612
,20,23,12,52.17391304,28,14,50,51,26,50.98039216
,21,9,7,77.77777778,25,13,52,34,20,58.82352941
,22,22,13,59.09090909,9,7,77.77777778,31,20,64.51612903
,23,13,6,46.15384615,17,11,64.70588235,30,17,56.66666667
,24,12,4,33.33333333,18,9,50,30,13,43.33333333
Bredbury,,,,,,,,,,
,17,578,311,53.80622837,581,310,53.35628227,1159,621,53.58067299
,18,396,192,48.48484848,398,198,49.74874372,794,390,49.11838791
,19,198,99,50,209,96,45.93301435,407,195,47.91154791
,20,110,58,52.72727273,167,88,52.69461078,277,146,52.70758123
,21,104,56,53.84615385,112,59,52.67857143,216,115,53.24074074
,22,100,45,45,99,53,53.53535354,199,98,49.24623116
,23,66,38,57.57575758,104,55,52.88461538,170,93,54.70588235
,24,90,50,55.55555556,85,43,50.58823529,175,93,53.14285714
,25,82,38,46.34146341,103,48,46.60194175,185,86,46.48648649
Brentwood,,,,,,,,,,
,17,735,330,44.89795918,571,224,39.22942207,1306,554,42.41960184
,18,386,139,36.01036269,377,155,41.11405836,763,294,38.53211009
,19,187,61,32.62032086,168,63,37.5,355,124,34.92957746
,20,124,46,37.09677419,127,39,30.70866142,251,85,33.86454183
,21,77,34,44.15584416,107,42,39.25233645,184,76,41.30434783
,22,119,47,39.49579832,83,24,28.91566265,202,71,35.14851485
,23,101,34,33.66336634,77,27,35.06493506,178,61,34.26966292
,24,89,25,28.08988764,54,22,40.74074074,143,47,32.86713287
,25,93,30,32.25806452,58,20,34.48275862,151,50,33.11258278
Bridgend,,,,,,,,,,
,17,837,473,56.51135006,847,496,58.5596222,1684,969,57.5415677
,18,294,157,53.40136054,361,177,49.03047091,655,334,50.99236641
,19,139,81,58.27338129,170,83,48.82352941,309,164,53.07443366
,20,95,47,49.47368421,85,46,54.11764706,180,93,51.66666667
,21,78,42,53.84615385,66,34,51.51515152,144,76,52.77777778
,22,52,34,65.38461538,57,22,38.59649123,109,56,51.37614679
,23,51,34,66.66666667,65,30,46.15384615,116,64,55.17241379
,24,38,25,65.78947368,46,22,47.82608696,84,47,55.95238095
,25,48,17,35.41666667,52,28,53.84615385,100,45,45
Bridlington,,,,,,,,,,
,17,316,195,61.70886076,340,178,52.35294118,656,373,56.8597561
,18,129,68,52.71317829,178,87,48.87640449,307,155,50.48859935
,19,47,28,59.57446809,90,46,51.11111111,137,74,54.01459854
,20,41,26,63.41463415,46,26,56.52173913,87,52,59.77011494
,21,32,22,68.75,29,18,62.06896552,61,40,65.57377049
,22,29,19,65.51724138,33,22,66.66666667,62,41,66.12903226
,23,23,15,65.2173913,32,9,28.125,55,24,43.63636364
,24,21,14,66.66666667,27,10,37.03703704,48,24,50
,25,13,9,69.23076923,19,10,52.63157895,32,19,59.375
Bristol (Brislington),,,,,,,,,,
,17,798,492,61.65413534,722,433,59.97229917,1520,925,60.85526316
,18,422,243,57.58293839,432,235,54.39814815,854,478,55.97189696
,19,201,101,50.24875622,232,119,51.29310345,433,220,50.80831409
,20,141,81,57.44680851,181,93,51.38121547,322,174,54.03726708
,21,116,64,55.17241379,138,81,58.69565217,254,145,57.08661417
,22,100,68,68,117,60,51.28205128,217,128,58.98617512
,23,113,67,59.2920354,94,51,54.25531915,207,118,57.00483092
,24,85,53,62.35294118,97,57,58.7628866,182,110,60.43956044
,25,93,54,58.06451613,101,52,51.48514851,194,106,54.63917526
Bristol (Kingswood),,,,,,,,,,
,17,676,397,58.72781065,715,375,52.44755245,1391,772,55.49964055
,18,412,182,44.17475728,453,219,48.34437086,865,401,46.3583815
,19,200,111,55.5,196,92,46.93877551,396,203,51.26262626
,20,97,53,54.63917526,129,48,37.20930233,226,101,44.69026549
,21,80,40,50,112,44,39.28571429,192,84,43.75
,22,71,27,38.02816901,75,34,45.33333333,146,61,41.78082192
,23,82,45,54.87804878,76,29,38.15789474,158,74,46.83544304
,24,58,24,41.37931034,67,30,44.7761194,125,54,43.2
,25,65,25,38.46153846,67,30,44.7761194,132,55,41.66666667
Bristol (Southmead),,,,,,,,,,
,17,955,567,59.37172775,983,588,59.81688708,1938,1155,59.59752322
,18,560,301,53.75,629,324,51.51033386,1189,625,52.56518082
,19,309,177,57.2815534,341,169,49.5601173,650,346,53.23076923
,20,197,105,53.29949239,273,149,54.57875458,470,254,54.04255319
,21,227,111,48.89867841,247,122,49.39271255,474,233,49.15611814
,22,176,107,60.79545455,233,116,49.78540773,409,223,54.52322738
,23,185,102,55.13513514,203,109,53.69458128,388,211,54.3814433
,24,189,100,52.91005291,194,101,52.06185567,383,201,52.48041775
,25,189,104,55.02645503,206,105,50.97087379,395,209,52.91139241
Buckie,,,,,,,,,,
,17,51,31,60.78431373,32,18,56.25,83,49,59.03614458
,18,28,20,71.42857143,29,17,58.62068966,57,37,64.9122807
,19,7,3,42.85714286,10,5,50,17,8,47.05882353
,21,12,5,41.66666667,7,5,71.42857143,19,10,52.63157895
Burgess Hill,,,,,,,,,,
,17,865,539,62.31213873,797,460,57.71643664,1662,999,60.10830325
,18,505,279,55.24752475,542,295,54.42804428,1047,574,54.82330468
,19,269,143,53.1598513,316,145,45.88607595,585,288,49.23076923
,20,176,101,57.38636364,239,107,44.76987448,415,208,50.12048193
,21,180,106,58.88888889,160,77,48.125,340,183,53.82352941
,22,166,74,44.57831325,189,93,49.20634921,355,167,47.04225352
,23,144,87,60.41666667,146,65,44.52054795,290,152,52.4137931
,24,126,62,49.20634921,162,76,46.91358025,288,138,47.91666667
,25,119,63,52.94117647,134,58,43.28358209,253,121,47.82608696
Burton on Trent,,,,,,,,,,
,17,565,296,52.38938053,531,256,48.21092279,1096,552,50.3649635
,18,357,179,50.14005602,475,234,49.26315789,832,413,49.63942308
,19,162,78,48.14814815,250,105,42,412,183,44.41747573
,20,129,56,43.41085271,129,69,53.48837209,258,125,48.4496124
,21,98,53,54.08163265,110,57,51.81818182,208,110,52.88461538
,22,66,44,66.66666667,88,34,38.63636364,154,78,50.64935065
,23,60,36,60,51,22,43.1372549,111,58,52.25225225
,24,47,23,48.93617021,73,25,34.24657534,120,48,40
,25,51,27,52.94117647,58,23,39.65517241,109,50,45.87155963
Bury St Edmunds,,,,,,,,,,
,17,731,436,59.64432285,716,375,52.37430168,1447,811,56.04699378
,18,423,239,56.50118203,489,240,49.0797546,912,479,52.52192982
,19,204,107,52.45098039,217,94,43.31797235,421,201,47.74346793
,20,111,58,52.25225225,119,55,46.21848739,230,113,49.13043478
,21,91,49,53.84615385,118,53,44.91525424,209,102,48.80382775
,22,64,31,48.4375,79,35,44.30379747,143,66,46.15384615
,23,67,36,53.73134328,75,31,41.33333333,142,67,47.18309859
,24,72,38,52.77777778,66,35,53.03030303,138,73,52.89855072
,25,46,30,65.2173913,58,30,51.72413793,104,60,57.69230769
Buxton,,,,,,,,,,
,17,676,487,72.04142012,751,475,63.24900133,1427,962,67.41415557
,18,325,186,57.23076923,409,212,51.83374083,734,398,54.22343324
,19,127,74,58.26771654,177,105,59.3220339,304,179,58.88157895
,20,98,60,61.2244898,84,49,58.33333333,182,109,59.89010989
,21,65,41,63.07692308,90,57,63.33333333,155,98,63.22580645
,22,59,34,57.62711864,65,33,50.76923077,124,67,54.03225806
,23,58,38,65.51724138,52,31,59.61538462,110,69,62.72727273
,24,31,19,61.29032258,57,31,54.38596491,88,50,56.81818182
,25,27,18,66.66666667,48,26,54.16666667,75,44,58.66666667
Callander,,,,,,,,,,
,17,70,39,55.71428571,65,40,61.53846154,135,79,58.51851852
,18,35,21,60,62,32,51.61290323,97,53,54.63917526
,19,19,11,57.89473684,29,13,44.82758621,48,24,50
,20,9,5,55.55555556,16,8,50,25,13,52
,21,8,2,25,11,5,45.45454545,19,7,36.84210526
,22,6,2,33.33333333,12,4,33.33333333,18,6,33.33333333
Camborne,,,,,,,,,,
,17,533,327,61.35084428,463,277,59.82721382,996,604,60.64257028
,18,289,162,56.05536332,316,152,48.10126582,605,314,51.90082645
,19,118,59,50,167,94,56.28742515,285,153,53.68421053
,20,90,49,54.44444444,99,50,50.50505051,189,99,52.38095238
,21,59,32,54.23728814,90,42,46.66666667,149,74,49.66442953
,22,76,41,53.94736842,64,29,45.3125,140,70,50
,23,40,18,45,57,29,50.87719298,97,47,48.45360825
,24,25,15,60,50,28,56,75,43,57.33333333
,25,28,18,64.28571429,45,24,53.33333333,73,42,57.53424658
Cambridge (Chesterton Road),,,,,,,,,,
,17,634,386,60.88328076,649,394,60.70878274,1283,780,60.79501169
,18,336,174,51.78571429,385,191,49.61038961,721,365,50.62413315
,19,155,81,52.25806452,205,111,54.14634146,360,192,53.33333333
,20,83,46,55.42168675,108,56,51.85185185,191,102,53.40314136
,21,62,42,67.74193548,104,50,48.07692308,166,92,55.42168675
,22,74,47,63.51351351,108,57,52.77777778,182,104,57.14285714
,23,80,50,62.5,97,48,49.48453608,177,98,55.36723164
,24,73,37,50.68493151,62,36,58.06451613,135,73,54.07407407
,25,93,56,60.21505376,81,37,45.67901235,174,93,53.44827586
Cambridge (Cowley Road),,,,,,,,,,
,17,838,487,58.11455847,823,471,57.22964763,1661,958,57.67609874
,18,401,225,56.10972569,425,229,53.88235294,826,454,54.96368039
,19,190,93,48.94736842,205,113,55.12195122,395,206,52.15189873
,20,93,51,54.83870968,151,84,55.62913907,244,135,55.32786885
,21,111,62,55.85585586,134,61,45.52238806,245,123,50.20408163
,22,101,54,53.46534653,143,66,46.15384615,244,120,49.18032787
,23,105,57,54.28571429,128,61,47.65625,233,118,50.64377682
,24,79,48,60.75949367,91,52,57.14285714,170,100,58.82352941
,25,112,45,40.17857143,90,42,46.66666667,202,87,43.06930693
Cannock,,,,,,,,,,
,17,682,406,59.53079179,630,371,58.88888889,1312,777,59.22256098
,18,352,188,53.40909091,404,207,51.23762376,756,395,52.24867725
,19,220,121,55,233,114,48.92703863,453,235,51.87637969
,20,113,67,59.2920354,160,63,39.375,273,130,47.61904762
,21,125,64,51.2,103,54,52.42718447,228,118,51.75438596
,22,93,52,55.91397849,85,51,60,178,103,57.86516854
,23,99,54,54.54545455,71,39,54.92957746,170,93,54.70588235
,24,81,50,61.72839506,69,30,43.47826087,150,80,53.33333333
,25,72,42,58.33333333,73,32,43.83561644,145,74,51.03448276
Canterbury,,,,,,,,,,
,17,290,160,55.17241379,272,143,52.57352941,562,303,53.91459075
,18,201,94,46.76616915,255,95,37.25490196,456,189,41.44736842
,19,132,57,43.18181818,170,74,43.52941176,302,131,43.37748344
,20,101,49,48.51485149,123,47,38.21138211,224,96,42.85714286
,21,73,41,56.16438356,104,38,36.53846154,177,79,44.63276836
,22,76,29,38.15789474,90,38,42.22222222,166,67,40.36144578
,23,68,32,47.05882353,69,29,42.02898551,137,61,44.52554745
,24,55,27,49.09090909,39,17,43.58974359,94,44,46.80851064
,25,47,21,44.68085106,42,18,42.85714286,89,39,43.82022472
Cardiff,,,,,,,,,,
,17,1132,710,62.72084806,1119,649,57.99821269,2251,1359,60.37316748
,18,585,342,58.46153846,714,362,50.70028011,1299,704,54.19553503
,19,305,169,55.40983607,407,199,48.89434889,712,368,51.68539326
,20,216,119,55.09259259,270,146,54.07407407,486,265,54.52674897
,21,196,129,65.81632653,262,118,45.03816794,458,247,53.930131
,22,176,108,61.36363636,268,144,53.73134328,444,252,56.75675676
,23,170,96,56.47058824,223,111,49.77578475,393,207,52.67175573
,24,148,86,58.10810811,160,80,50,308,166,53.8961039
,25,181,103,56.90607735,193,96,49.74093264,374,199,53.20855615
Cardigan,,,,,,,,,,
,17,239,156,65.27196653,219,143,65.29680365,458,299,65.28384279
,18,47,26,55.31914894,93,50,53.76344086,140,76,54.28571429
,19,32,16,50,39,24,61.53846154,71,40,56.33802817
,20,33,18,54.54545455,24,14,58.33333333,57,32,56.14035088
,22,14,8,57.14285714,7,6,85.71428571,21,14,66.66666667
,23,20,10,50,15,10,66.66666667,35,20,57.14285714
,24,17,10,58.82352941,9,6,66.66666667,26,16,61.53846154
,25,11,8,72.72727273,17,7,41.17647059,28,15,53.57142857
Carlisle,,,,,,,,,,
,17,655,398,60.76335878,689,396,57.47460087,1344,794,59.07738095
,18,210,117,55.71428571,264,142,53.78787879,474,259,54.64135021
,19,151,88,58.2781457,120,65,54.16666667,271,153,56.45756458
,20,81,52,64.19753086,66,41,62.12121212,147,93,63.26530612
,21,60,37,61.66666667,74,43,58.10810811,134,80,59.70149254
,22,51,33,64.70588235,64,32,50,115,65,56.52173913
,23,37,24,64.86486486,49,28,57.14285714,86,52,60.46511628
,24,37,24,64.86486486,41,18,43.90243902,78,42,53.84615385
,25,28,20,71.42857143,44,25,56.81818182,72,45,62.5
Carmarthen,,,,,,,,,,
,17,286,174,60.83916084,339,186,54.86725664,625,360,57.6
,18,109,65,59.63302752,158,86,54.43037975,267,151,56.55430712
,19,61,33,54.09836066,59,28,47.45762712,120,61,50.83333333
,20,39,20,51.28205128,33,18,54.54545455,72,38,52.77777778
,21,19,12,63.15789474,33,14,42.42424242,52,26,50
,22,19,11,57.89473684,13,9,69.23076923,32,20,62.5
,23,24,15,62.5,25,13,52,49,28,57.14285714
,24,14,9,64.28571429,23,12,52.17391304,37,21,56.75675676
,25,9,5,55.55555556,23,8,34.7826087,32,13,40.625
Castle Douglas,,,,,,,,,,
,17,84,49,58.33333333,87,44,50.57471264,171,93,54.38596491
,18,50,18,36,41,22,53.65853659,91,40,43.95604396
,19,18,8,44.44444444,25,15,60,43,23,53.48837209
,20,20,13,65,19,7,36.84210526,39,20,51.28205128
,22,7,5,71.42857143,10,5,50,17,10,58.82352941
Cheetham Hill,,,,,,,,,,
,17,435,232,53.33333333,319,162,50.78369906,754,394,52.25464191
,18,410,211,51.46341463,458,208,45.41484716,868,419,48.2718894
,19,300,142,47.33333333,352,151,42.89772727,652,293,44.93865031
,20,213,102,47.88732394,273,113,41.39194139,486,215,44.23868313
,21,199,94,47.2361809,228,104,45.61403509,427,198,46.37002342
,22,195,93,47.69230769,209,93,44.49760766,404,186,46.03960396
,23,177,98,55.36723164,243,107,44.03292181,420,205,48.80952381
,24,220,100,45.45454545,195,84,43.07692308,415,184,44.3373494
,25,199,92,46.23115578,197,74,37.56345178,396,166,41.91919192
Chelmsford,,,,,,,,,,
,17,1181,565,47.84081287,1221,536,43.8984439,2402,1101,45.83680266
,18,625,254,40.64,782,326,41.68797954,1407,580,41.22245913
,19,309,121,39.15857605,327,113,34.55657492,636,234,36.79245283
,20,174,73,41.95402299,201,72,35.82089552,375,145,38.66666667
,21,139,59,42.44604317,201,69,34.32835821,340,128,37.64705882
,22,158,58,36.70886076,141,61,43.26241135,299,119,39.7993311
,23,129,59,45.73643411,165,57,34.54545455,294,116,39.45578231
,24,103,40,38.83495146,137,43,31.38686131,240,83,34.58333333
,25,126,55,43.65079365,88,41,46.59090909,214,96,44.85981308
Cheltenham,,,,,,,,,,
,17,835,465,55.68862275,891,454,50.95398429,1726,919,53.24449594
,18,433,220,50.80831409,481,223,46.36174636,914,443,48.46827133
,19,178,87,48.87640449,207,85,41.06280193,385,172,44.67532468
,20,99,46,46.46464646,153,71,46.40522876,252,117,46.42857143
,21,82,44,53.65853659,121,45,37.19008264,203,89,43.84236453
,22,73,41,56.16438356,120,54,45,193,95,49.22279793
,23,70,35,50,68,29,42.64705882,138,64,46.37681159
,24,63,32,50.79365079,66,35,53.03030303,129,67,51.9379845
,25,87,36,41.37931034,77,31,40.25974026,164,67,40.85365854
Chertsey,,,,,,,,,,
,17,1264,742,58.70253165,1424,773,54.28370787,2688,1515,56.36160714
,18,638,301,47.17868339,727,346,47.59284732,1365,647,47.3992674
,19,315,157,49.84126984,361,154,42.65927978,676,311,46.00591716
,20,215,100,46.51162791,212,81,38.20754717,427,181,42.38875878
,21,169,81,47.92899408,207,79,38.16425121,376,160,42.55319149
,22,176,89,50.56818182,152,73,48.02631579,328,162,49.3902439
,23,122,70,57.37704918,153,69,45.09803922,275,139,50.54545455
,24,127,69,54.33070866,114,51,44.73684211,241,120,49.79253112
,25,109,53,48.62385321,136,59,43.38235294,245,112,45.71428571
Chester,,,,,,,,,,
,17,532,290,54.5112782,507,245,48.3234714,1039,535,51.49181906
,18,433,204,47.11316397,419,191,45.58472554,852,395,46.36150235
,19,168,73,43.45238095,260,112,43.07692308,428,185,43.22429907
,20,87,39,44.82758621,152,67,44.07894737,239,106,44.35146444
,21,95,51,53.68421053,145,59,40.68965517,240,110,45.83333333
,22,69,34,49.27536232,104,48,46.15384615,173,82,47.39884393
,23,87,41,47.12643678,152,57,37.5,239,98,41.0041841
,24,81,41,50.61728395,76,36,47.36842105,157,77,49.04458599
,25,60,31,51.66666667,87,35,40.22988506,147,66,44.89795918
Chesterfield,,,,,,,,,,
,17,471,246,52.22929936,377,185,49.07161804,848,431,50.8254717
,18,302,155,51.32450331,353,170,48.15864023,655,325,49.61832061
,19,132,69,52.27272727,184,71,38.58695652,316,140,44.30379747
,20,88,34,38.63636364,90,42,46.66666667,178,76,42.69662921
,21,66,28,42.42424242,64,31,48.4375,130,59,45.38461538
,22,63,33,52.38095238,59,26,44.06779661,122,59,48.36065574
,23,62,30,48.38709677,63,23,36.50793651,125,53,42.4
,24,46,24,52.17391304,57,25,43.85964912,103,49,47.57281553
,25,25,10,40,49,21,42.85714286,74,31,41.89189189
Chichester,,,,,,,,,,
,17,613,370,60.3588907,635,374,58.8976378,1248,744,59.61538462
,18,349,179,51.28939828,398,193,48.49246231,747,372,49.79919679
,19,133,66,49.62406015,170,87,51.17647059,303,153,50.4950495
,20,78,40,51.28205128,122,61,50,200,101,50.5
,21,83,48,57.8313253,85,42,49.41176471,168,90,53.57142857
,22,78,38,48.71794872,72,39,54.16666667,150,77,51.33333333
,23,55,31,56.36363636,50,25,50,105,56,53.33333333
,24,67,27,40.29850746,82,33,40.24390244,149,60,40.26845638
,25,46,28,60.86956522,46,22,47.82608696,92,50,54.34782609
Chingford,,,,,,,,,,
,17,496,276,55.64516129,335,172,51.34328358,831,448,53.91095066
,18,522,246,47.12643678,380,166,43.68421053,902,412,45.67627494
,19,412,177,42.96116505,395,159,40.25316456,807,336,41.63568773
,20,332,145,43.6746988,293,116,39.59044369,625,261,41.76
,21,305,126,41.31147541,257,107,41.63424125,562,233,41.45907473
,22,284,131,46.12676056,240,78,32.5,524,209,39.88549618
,23,287,129,44.94773519,282,111,39.36170213,569,240,42.17926186
,24,245,121,49.3877551,230,87,37.82608696,475,208,43.78947368
,25,251,128,50.99601594,214,92,42.99065421,465,220,47.31182796
Chippenham,,,,,,,,,,
,17,1045,642,61.4354067,1138,673,59.13884007,2183,1315,60.23820431
,18,577,289,50.08665511,662,323,48.79154079,1239,612,49.39467312
,19,289,142,49.1349481,271,136,50.18450185,560,278,49.64285714
,20,155,80,51.61290323,195,78,40,350,158,45.14285714
,21,130,72,55.38461538,170,76,44.70588235,300,148,49.33333333
,22,108,60,55.55555556,143,72,50.34965035,251,132,52.58964143
,23,83,43,51.80722892,109,55,50.4587156,192,98,51.04166667
,24,60,44,73.33333333,95,38,40,155,82,52.90322581
,25,76,43,56.57894737,86,39,45.34883721,162,82,50.61728395
Chorley,,,,,,,,,,
,17,479,295,61.58663883,455,260,57.14285714,934,555,59.42184154
,18,296,146,49.32432432,310,168,54.19354839,606,314,51.81518152
,19,116,62,53.44827586,164,80,48.7804878,280,142,50.71428571
,20,91,52,57.14285714,100,44,44,191,96,50.2617801
,21,89,43,48.31460674,127,54,42.51968504,216,97,44.90740741
,22,68,40,58.82352941,64,27,42.1875,132,67,50.75757576
,23,70,43,61.42857143,34,20,58.82352941,104,63,60.57692308
,24,67,36,53.73134328,39,21,53.84615385,106,57,53.77358491
,25,41,27,65.85365854,32,16,50,73,43,58.90410959
Clacton-on- Sea,,,,,,,,,,
,17,651,366,56.22119816,679,329,48.45360825,1330,695,52.2556391
,18,367,181,49.31880109,512,231,45.1171875,879,412,46.87144482
,19,224,112,50,271,111,40.95940959,495,223,45.05050505
,20,134,60,44.7761194,172,68,39.53488372,306,128,41.83006536
,21,110,55,50,137,48,35.03649635,247,103,41.70040486
,22,71,41,57.74647887,134,55,41.04477612,205,96,46.82926829
,23,72,36,50,109,42,38.53211009,181,78,43.09392265
,24,57,31,54.38596491,90,38,42.22222222,147,69,46.93877551
,25,57,37,64.9122807,89,34,38.20224719,146,71,48.63013699
Colchester,,,,,,,,,,
,17,878,412,46.92482916,834,382,45.80335731,1712,794,46.37850467
,18,518,212,40.92664093,677,264,38.99556869,1195,476,39.83263598
,19,299,115,38.46153846,305,110,36.06557377,604,225,37.25165563
,20,160,66,41.25,220,71,32.27272727,380,137,36.05263158
,21,133,42,31.57894737,137,50,36.49635036,270,92,34.07407407
,22,131,50,38.16793893,110,52,47.27272727,241,102,42.32365145
,23,98,45,45.91836735,93,45,48.38709677,191,90,47.12041885
,24,85,32,37.64705882,87,27,31.03448276,172,59,34.30232558
,25,104,40,38.46153846,88,35,39.77272727,192,75,39.0625
Coventry,,,,,,,,,,
,17,390,189,48.46153846,299,138,46.15384615,689,327,47.46008708
,18,427,204,47.77517564,456,185,40.57017544,883,389,44.05436014
,19,310,131,42.25806452,326,122,37.42331288,636,253,39.77987421
,20,228,91,39.9122807,278,102,36.69064748,506,193,38.14229249
,21,180,74,41.11111111,211,73,34.5971564,391,147,37.59590793
,22,151,69,45.69536424,176,68,38.63636364,327,137,41.89602446
,23,159,57,35.8490566,155,57,36.77419355,314,114,36.30573248
,24,158,67,42.40506329,177,64,36.15819209,335,131,39.10447761
,25,160,76,47.5,167,66,39.52095808,327,142,43.42507645
Crawley,,,,,,,,,,
,17,850,439,51.64705882,745,397,53.2885906,1595,836,52.4137931
,18,422,202,47.86729858,409,193,47.18826406,831,395,47.53309266
,19,221,106,47.9638009,209,94,44.97607656,430,200,46.51162791
,20,124,55,44.35483871,132,58,43.93939394,256,113,44.140625
,21,137,65,47.44525547,113,59,52.21238938,250,124,49.6
,22,130,58,44.61538462,114,50,43.85964912,244,108,44.26229508
,23,107,49,45.79439252,92,40,43.47826087,199,89,44.72361809
,24,134,64,47.76119403,115,50,43.47826087,249,114,45.78313253
,25,87,48,55.17241379,111,39,35.13513514,198,87,43.93939394
Crewe,,,,,,,,,,
,17,480,283,58.95833333,481,279,58.004158,961,562,58.48074922
,18,260,135,51.92307692,333,174,52.25225225,593,309,52.1079258
,19,112,65,58.03571429,135,70,51.85185185,247,135,54.65587045
,20,67,32,47.76119403,75,34,45.33333333,142,66,46.47887324
,21,55,32,58.18181818,67,28,41.79104478,122,60,49.18032787
,22,49,25,51.02040816,58,31,53.44827586,107,56,52.3364486
,23,37,25,67.56756757,63,26,41.26984127,100,51,51
,24,29,15,51.72413793,36,17,47.22222222,65,32,49.23076923
,25,34,24,70.58823529,41,24,58.53658537,75,48,64
Crieff,,,,,,,,,,
,17,37,26,70.27027027,27,18,66.66666667,64,44,68.75
,18,15,10,66.66666667,13,4,30.76923077,28,14,50
,19,11,8,72.72727273,10,8,80,21,16,76.19047619
Croydon,,,,,,,,,,
,17,241,125,51.86721992,151,73,48.34437086,392,198,50.51020408
,18,347,173,49.85590778,275,123,44.72727273,622,296,47.58842444
,19,325,152,46.76923077,317,137,43.21766562,642,289,45.01557632
,20,226,109,48.2300885,263,96,36.50190114,489,205,41.92229039
,21,208,82,39.42307692,183,80,43.71584699,391,162,41.43222506
,22,193,92,47.66839378,183,66,36.06557377,376,158,42.0212766
,23,201,96,47.76119403,184,74,40.2173913,385,170,44.15584416
,24,166,90,54.21686747,199,89,44.72361809,365,179,49.04109589
,25,195,97,49.74358974,185,78,42.16216216,380,175,46.05263158
Cumnock,,,,,,,,,,
,17,78,54,69.23076923,53,37,69.81132075,131,91,69.46564885
,18,42,28,66.66666667,50,28,56,92,56,60.86956522
,19,20,14,70,24,16,66.66666667,44,30,68.18181818
,20,9,6,66.66666667,29,18,62.06896552,38,24,63.15789474
,21,11,9,81.81818182,17,12,70.58823529,28,21,75
,22,7,6,85.71428571,23,12,52.17391304,30,18,60
Darlington,,,,,,,,,,
,17,677,373,55.09601182,593,328,55.31197302,1270,701,55.19685039
,18,337,154,45.69732938,339,156,46.01769912,676,310,45.85798817
,19,136,65,47.79411765,138,73,52.89855072,274,138,50.3649635
,20,94,46,48.93617021,106,51,48.11320755,200,97,48.5
,21,60,30,50,101,48,47.52475248,161,78,48.44720497
,22,84,40,47.61904762,89,45,50.56179775,173,85,49.13294798
,23,66,29,43.93939394,74,34,45.94594595,140,63,45
,24,58,30,51.72413793,70,32,45.71428571,128,62,48.4375
,25,57,26,45.61403509,57,20,35.0877193,114,46,40.35087719
Derby,,,,,,,,,,
,17,957,574,59.97910136,847,486,57.37898465,1804,1060,58.75831486
,18,697,375,53.80200861,770,382,49.61038961,1467,757,51.60190866
,19,269,151,56.133829,414,191,46.1352657,683,342,50.07320644
,20,207,126,60.86956522,275,129,46.90909091,482,255,52.90456432
,21,200,103,51.5,214,106,49.53271028,414,209,50.48309179
,22,170,81,47.64705882,202,92,45.54455446,372,173,46.50537634
,23,125,71,56.8,158,83,52.53164557,283,154,54.41696113
,24,126,67,53.17460317,143,75,52.44755245,269,142,52.78810409
,25,99,67,67.67676768,128,58,45.3125,227,125,55.0660793
Doncaster,,,,,,,,,,
,17,854,463,54.21545667,745,389,52.2147651,1599,852,53.28330206
,18,543,262,48.25046041,609,284,46.63382594,1152,546,47.39583333
,19,266,132,49.62406015,257,118,45.91439689,523,250,47.80114723
,20,159,78,49.05660377,231,104,45.02164502,390,182,46.66666667
,21,146,75,51.36986301,163,84,51.53374233,309,159,51.45631068
,22,121,73,60.33057851,177,79,44.63276836,298,152,51.00671141
,23,98,53,54.08163265,123,61,49.59349593,221,114,51.58371041
,24,77,47,61.03896104,141,55,39.0070922,218,102,46.78899083
